team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EDG,nobody,Sova,1.3,1.07,1.64,256.0,187.0,360.0,18.0,8.0,10.0,16.0,9.0,7.0,6.0,4.0,2.0,2.0,-1.0,3.0,0.7,0.67,0.75,153.0,126.0,193.0,0.27,0.33,0.22,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,ZmjjKK,Chamber,0.85,1.52,0.02,176.0,274.0,32.0,13.0,13.0,0.0,16.0,8.0,8.0,2.0,1.0,1.0,-3.0,5.0,-8.0,0.5,0.67,0.25,110.0,162.0,32.0,0.25,0.29,0.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,-2.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,signed,Phoenix,0.84,0.72,1.03,188.0,147.0,251.0,13.0,6.0,7.0,14.0,8.0,6.0,7.0,4.0,3.0,-1.0,-2.0,1.0,0.55,0.42,0.75,136.0,125.0,152.0,0.35,0.3,0.45,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,Jieni7,Omen,0.47,0.3,0.72,128.0,97.0,177.0,8.0,3.0,5.0,19.0,12.0,7.0,4.0,3.0,1.0,-11.0,-9.0,-2.0,0.4,0.5,0.25,90.0,71.0,119.0,0.41,0.36,0.47,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,CHICHOO,Sage,0.46,0.55,0.32,104.0,88.0,130.0,7.0,4.0,3.0,16.0,8.0,8.0,5.0,1.0,4.0,-9.0,-4.0,-5.0,0.55,0.5,0.63,67.0,52.0,90.0,0.26,0.17,0.36,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Loita,Omen,1.84,1.28,2.03,321.0,239.0,349.0,15.0,3.0,12.0,8.0,3.0,5.0,19.0,3.0,16.0,7.0,0.0,7.0,0.94,1.0,0.92,210.0,143.0,232.0,0.25,0.22,0.26,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Rosé,Sova,1.68,1.04,1.9,326.0,240.0,355.0,19.0,3.0,16.0,7.0,3.0,4.0,3.0,1.0,2.0,12.0,0.0,12.0,0.88,0.75,0.92,218.0,166.0,236.0,0.35,0.33,0.36,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Lar0k,Deadlock,1.37,0.55,1.64,282.0,120.0,336.0,19.0,2.0,17.0,8.0,3.0,5.0,1.0,0.0,1.0,11.0,-1.0,12.0,0.81,0.5,0.92,182.0,80.0,215.0,0.35,1.0,0.32,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Crewen,Viper,1.25,1.89,1.03,234.0,389.0,183.0,12.0,5.0,7.0,9.0,3.0,6.0,4.0,1.0,3.0,3.0,2.0,1.0,0.94,1.0,0.92,184.0,257.0,160.0,0.43,0.53,0.36,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,lovers rock,Neon,1.17,1.21,1.16,156.0,176.0,151.0,11.0,3.0,8.0,6.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,0.88,1.0,0.83,85.0,79.0,87.0,0.1,0.13,0.08,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,signed,Phoenix,0.9,0.57,1.91,194.0,128.0,395.0,11.0,4.0,7.0,15.0,12.0,3.0,3.0,3.0,0.0,-4.0,-8.0,4.0,0.63,0.58,0.75,118.0,85.0,217.0,0.45,0.5,0.4,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,nobody,Sova,0.58,0.69,0.27,153.0,177.0,82.0,8.0,7.0,1.0,15.0,12.0,3.0,3.0,2.0,1.0,-7.0,-5.0,-2.0,0.63,0.58,0.75,124.0,147.0,53.0,0.29,0.33,0.14,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,Jieni7,Omen,0.49,0.35,0.92,129.0,100.0,217.0,7.0,4.0,3.0,16.0,13.0,3.0,2.0,1.0,1.0,-9.0,-9.0,0.0,0.69,0.67,0.75,82.0,64.0,138.0,0.19,0.22,0.15,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,ZmjjKK,Chamber,0.43,0.41,0.51,169.0,158.0,207.0,9.0,6.0,3.0,16.0,12.0,4.0,1.0,1.0,0.0,-7.0,-6.0,-1.0,0.5,0.42,0.75,107.0,101.0,124.0,0.17,0.18,0.17,2.0,1.0,1.0,6.0,6.0,0.0,-4.0,-5.0,1.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,CHICHOO,Sage,0.36,0.45,0.1,92.0,112.0,34.0,3.0,3.0,0.0,14.0,11.0,3.0,5.0,4.0,1.0,-11.0,-8.0,-3.0,0.38,0.33,0.5,61.0,69.0,34.0,0.14,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Sunset,275427,31:43,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
VIT,Jamppi,Sova,1.34,1.25,1.47,227.0,204.0,258.0,17.0,9.0,8.0,12.0,7.0,5.0,7.0,2.0,5.0,5.0,2.0,3.0,0.86,0.75,1.0,168.0,141.0,203.0,0.36,0.44,0.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,PROFEK,Omen,1.2,1.11,1.31,183.0,186.0,180.0,15.0,9.0,6.0,12.0,8.0,4.0,6.0,5.0,1.0,3.0,1.0,2.0,0.71,0.67,0.78,119.0,121.0,116.0,0.34,0.3,0.42,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Derke,Jett,1.06,0.85,1.34,216.0,200.0,240.0,17.0,8.0,9.0,14.0,9.0,5.0,2.0,2.0,0.0,3.0,-1.0,4.0,0.62,0.58,0.67,157.0,140.0,179.0,0.38,0.47,0.28,4.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,-1.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Sayonara,Waylay,1.02,1.11,0.91,270.0,303.0,228.0,20.0,12.0,8.0,18.0,10.0,8.0,6.0,4.0,2.0,2.0,2.0,0.0,0.67,0.75,0.56,158.0,180.0,129.0,0.35,0.38,0.31,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Chronicle,Killjoy,0.66,0.26,1.19,136.0,76.0,216.0,10.0,3.0,7.0,14.0,9.0,5.0,3.0,0.0,3.0,-4.0,-6.0,2.0,0.62,0.58,0.67,98.0,61.0,147.0,0.29,0.38,0.23,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,dos9,Omen,1.2,1.16,1.23,228.0,240.0,220.0,18.0,9.0,9.0,15.0,7.0,8.0,5.0,1.0,4.0,3.0,2.0,1.0,0.81,0.78,0.83,134.0,129.0,138.0,0.46,0.64,0.35,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,Avez,Sova,0.97,0.88,1.04,216.0,191.0,236.0,16.0,6.0,10.0,17.0,8.0,9.0,8.0,3.0,5.0,-1.0,-2.0,1.0,0.67,0.78,0.58,150.0,157.0,145.0,0.21,0.42,0.1,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,N4RRATE,Phoenix,0.94,0.64,1.16,189.0,156.0,215.0,13.0,4.0,9.0,15.0,7.0,8.0,6.0,2.0,4.0,-2.0,-3.0,1.0,0.67,0.56,0.75,119.0,98.0,135.0,0.22,0.16,0.26,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,LewN,Neon,0.75,0.44,0.98,156.0,127.0,179.0,12.0,4.0,8.0,17.0,8.0,9.0,5.0,1.0,4.0,-5.0,-4.0,-1.0,0.76,0.67,0.83,92.0,73.0,105.0,0.28,0.4,0.2,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,SUYGETSU,Cypher,0.74,0.55,0.88,135.0,132.0,137.0,11.0,4.0,7.0,15.0,8.0,7.0,2.0,2.0,0.0,-4.0,-4.0,0.0,0.67,0.67,0.67,94.0,95.0,94.0,0.31,0.36,0.28,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Haven,275304,42:52,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Sayonara,Waylay,1.28,1.07,1.5,291.0,281.0,304.0,46.0,21.0,25.0,31.0,17.0,14.0,10.0,6.0,4.0,15.0,4.0,11.0,0.72,0.64,0.81,190.0,185.0,195.0,0.34,0.28,0.4,6.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Derke,Jett,1.21,1.3,1.11,251.0,277.0,226.0,38.0,21.0,17.0,28.0,16.0,12.0,8.0,3.0,5.0,10.0,5.0,5.0,0.7,0.73,0.67,180.0,194.0,165.0,0.32,0.46,0.19,9.0,5.0,4.0,9.0,3.0,6.0,0.0,2.0,-2.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Jamppi,Sova,1.08,1.1,1.05,180.0,186.0,172.0,30.0,16.0,14.0,25.0,14.0,11.0,11.0,4.0,7.0,5.0,2.0,3.0,0.77,0.68,0.86,125.0,122.0,128.0,0.36,0.42,0.31,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,PROFEK,Omen,1.06,0.86,1.26,166.0,137.0,196.0,27.0,12.0,15.0,23.0,14.0,9.0,10.0,8.0,2.0,4.0,-2.0,6.0,0.72,0.68,0.76,113.0,93.0,135.0,0.3,0.28,0.32,2.0,0.0,2.0,5.0,3.0,2.0,-3.0,-3.0,0.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Chronicle,Killjoy,0.91,0.56,1.28,164.0,124.0,208.0,24.0,8.0,16.0,26.0,16.0,10.0,8.0,3.0,5.0,-2.0,-8.0,6.0,0.67,0.59,0.76,120.0,96.0,145.0,0.27,0.28,0.26,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,dos9,Omen,1.04,1.12,0.96,200.0,218.0,183.0,31.0,17.0,14.0,31.0,15.0,16.0,12.0,4.0,8.0,0.0,2.0,-2.0,0.72,0.62,0.82,124.0,127.0,122.0,0.38,0.49,0.29,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,N4RRATE,Phoenix,0.94,0.66,1.21,190.0,160.0,221.0,27.0,10.0,17.0,32.0,17.0,15.0,8.0,2.0,6.0,-5.0,-7.0,2.0,0.63,0.57,0.68,124.0,107.0,140.0,0.22,0.18,0.24,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,LewN,Neon,0.86,0.66,1.05,184.0,136.0,232.0,29.0,10.0,19.0,36.0,19.0,17.0,7.0,3.0,4.0,-7.0,-9.0,2.0,0.72,0.67,0.77,117.0,101.0,133.0,0.29,0.37,0.24,5.0,2.0,3.0,8.0,3.0,5.0,-3.0,-1.0,-2.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,Avez,Sova,0.8,0.72,0.88,168.0,159.0,176.0,24.0,11.0,13.0,34.0,18.0,16.0,15.0,6.0,9.0,-10.0,-7.0,-3.0,0.63,0.67,0.59,117.0,120.0,115.0,0.2,0.24,0.16,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,SUYGETSU,Cypher,0.72,0.54,0.9,138.0,124.0,151.0,22.0,8.0,14.0,32.0,18.0,14.0,5.0,4.0,1.0,-10.0,-10.0,0.0,0.6,0.62,0.59,99.0,88.0,109.0,0.35,0.39,0.32,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,all,all,all,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Sayonara,Viper,1.53,1.03,1.95,312.0,255.0,361.0,26.0,9.0,17.0,13.0,7.0,6.0,4.0,2.0,2.0,13.0,2.0,11.0,0.77,0.5,1.0,220.0,191.0,245.0,0.33,0.19,0.43,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Derke,Raze,1.34,1.83,0.94,286.0,371.0,217.0,21.0,13.0,8.0,14.0,7.0,7.0,6.0,1.0,5.0,7.0,6.0,1.0,0.77,0.9,0.67,202.0,259.0,154.0,0.28,0.45,0.14,5.0,2.0,3.0,5.0,1.0,4.0,0.0,1.0,-1.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Chronicle,Vyse,1.16,0.92,1.36,192.0,180.0,202.0,14.0,5.0,9.0,12.0,7.0,5.0,5.0,3.0,2.0,2.0,-2.0,4.0,0.73,0.6,0.83,141.0,138.0,143.0,0.25,0.22,0.29,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,PROFEK,Omen,0.92,0.55,1.23,149.0,79.0,208.0,12.0,3.0,9.0,11.0,6.0,5.0,4.0,3.0,1.0,1.0,-3.0,4.0,0.73,0.7,0.75,108.0,58.0,150.0,0.26,0.22,0.27,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
VIT,Jamppi,Fade,0.82,0.91,0.75,133.0,165.0,107.0,13.0,7.0,6.0,13.0,7.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.68,0.6,0.75,84.0,99.0,73.0,0.37,0.41,0.31,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,LewN,Neon,0.97,0.83,1.13,211.0,143.0,295.0,17.0,6.0,11.0,19.0,11.0,8.0,2.0,2.0,0.0,-2.0,-5.0,3.0,0.68,0.67,0.7,142.0,123.0,166.0,0.29,0.35,0.26,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,N4RRATE,Chamber,0.94,0.67,1.26,191.0,162.0,227.0,14.0,6.0,8.0,17.0,10.0,7.0,2.0,0.0,2.0,-3.0,-4.0,1.0,0.59,0.58,0.6,128.0,114.0,145.0,0.21,0.2,0.22,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,dos9,Omen,0.89,1.1,0.63,172.0,201.0,139.0,13.0,8.0,5.0,16.0,8.0,8.0,7.0,3.0,4.0,-3.0,0.0,-3.0,0.64,0.5,0.8,115.0,126.0,103.0,0.3,0.38,0.21,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,SUYGETSU,Viper,0.71,0.53,0.92,140.0,117.0,168.0,11.0,4.0,7.0,17.0,10.0,7.0,3.0,2.0,1.0,-6.0,-6.0,0.0,0.55,0.58,0.5,103.0,83.0,127.0,0.39,0.42,0.38,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
KC,Avez,Fade,0.63,0.6,0.68,120.0,135.0,103.0,8.0,5.0,3.0,17.0,10.0,7.0,7.0,3.0,4.0,-9.0,-5.0,-4.0,0.59,0.58,0.6,86.0,92.0,78.0,0.19,0.14,0.3,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Lotus,275432,46:10,2026-07-02 11:00:00,https://www.vlr.gg/706759/team-vitality-vs-karmine-corp-esports-world-cup-2026-opening-b,Esports World Cup 2026
NRG,keiko,Phoenix,1.26,1.23,1.3,234.0,254.0,213.0,21.0,11.0,10.0,16.0,9.0,7.0,2.0,1.0,1.0,5.0,2.0,3.0,0.68,0.67,0.7,163.0,177.0,146.0,0.26,0.26,0.26,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
NRG,brawk,Brimstone,1.16,0.75,1.64,232.0,142.0,342.0,16.0,5.0,11.0,16.0,9.0,7.0,17.0,10.0,7.0,0.0,-4.0,4.0,0.82,0.83,0.8,144.0,76.0,226.0,0.27,0.18,0.3,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
NRG,Ethan,Fade,1.01,1.22,0.76,196.0,239.0,145.0,14.0,9.0,5.0,16.0,8.0,8.0,9.0,5.0,4.0,-2.0,1.0,-3.0,0.64,0.67,0.6,136.0,153.0,116.0,0.22,0.15,0.35,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
NRG,skuba,Cypher,0.86,0.74,1.01,192.0,189.0,197.0,15.0,8.0,7.0,17.0,10.0,7.0,1.0,0.0,1.0,-2.0,-2.0,0.0,0.55,0.42,0.7,127.0,136.0,115.0,0.29,0.35,0.24,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
NRG,mada,Waylay,0.51,0.39,0.65,107.0,94.0,124.0,8.0,4.0,4.0,17.0,10.0,7.0,3.0,3.0,0.0,-9.0,-6.0,-3.0,0.55,0.58,0.5,83.0,80.0,86.0,0.25,0.33,0.17,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
PRX,d4v41,Killjoy,1.43,1.47,1.39,283.0,344.0,234.0,23.0,12.0,11.0,14.0,8.0,6.0,6.0,3.0,3.0,9.0,4.0,5.0,0.86,0.9,0.83,189.0,226.0,158.0,0.31,0.37,0.24,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
PRX,something,Brimstone,1.39,1.22,1.52,245.0,212.0,274.0,19.0,8.0,11.0,14.0,7.0,7.0,11.0,5.0,6.0,5.0,1.0,4.0,0.82,0.9,0.75,144.0,121.0,162.0,0.41,0.38,0.44,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
PRX,f0rsakeN,Skye,1.25,0.89,1.55,235.0,180.0,282.0,19.0,7.0,12.0,14.0,7.0,7.0,5.0,2.0,3.0,5.0,0.0,5.0,0.82,0.7,0.92,157.0,118.0,189.0,0.23,0.2,0.24,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
PRX,Jinggg,Raze,0.64,0.58,0.68,141.0,139.0,144.0,11.0,5.0,6.0,17.0,8.0,9.0,9.0,5.0,4.0,-6.0,-3.0,-3.0,0.68,0.8,0.58,112.0,117.0,108.0,0.11,0.14,0.09,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
PRX,invy,Breach,0.58,0.52,0.64,120.0,98.0,138.0,10.0,4.0,6.0,15.0,7.0,8.0,6.0,1.0,5.0,-5.0,-3.0,-2.0,0.68,0.7,0.67,80.0,67.0,91.0,0.25,0.18,0.31,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Fracture,275305,45:12,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
NRG,keiko,Phoenix,1.22,1.25,1.19,220.0,238.0,200.0,54.0,32.0,22.0,40.0,22.0,18.0,9.0,5.0,4.0,14.0,10.0,4.0,0.71,0.72,0.7,142.0,151.0,130.0,0.28,0.33,0.21,13.0,8.0,5.0,8.0,8.0,0.0,5.0,0.0,5.0,all,all,all,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
NRG,brawk,Brimstone,1.15,1.06,1.26,213.0,189.0,248.0,46.0,25.0,21.0,42.0,23.0,19.0,31.0,15.0,16.0,4.0,2.0,2.0,0.78,0.81,0.74,141.0,116.0,175.0,0.2,0.16,0.23,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,all,all,all,2026-07-02 11:50:00,https://www.vlr.gg/706760/nrg-vs-paper-rex-esports-world-cup-2026-opening-b,Esports World Cup 2026
