team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EF,Favian,Veto,2.14,2.41,2.08,392.0,349.0,403.0,24.0,5.0,19.0,7.0,0.0,7.0,3.0,0.0,3.0,17.0,5.0,12.0,0.8,1.0,0.75,256.0,220.0,265.0,0.47,0.5,0.46,5.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,Izzy,Neon,1.58,2.67,1.31,321.0,489.0,280.0,18.0,6.0,12.0,7.0,0.0,7.0,5.0,1.0,4.0,11.0,6.0,5.0,0.93,1.0,0.92,181.0,249.0,164.0,0.18,0.1,0.26,5.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,4.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,audaz,Omen,1.37,0.99,1.46,180.0,18.0,221.0,10.0,0.0,10.0,7.0,0.0,7.0,10.0,1.0,9.0,3.0,0.0,3.0,0.87,1.0,0.83,117.0,18.0,142.0,0.53,0.0,0.56,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,nekky,Sova,1.15,1.33,1.11,185.0,159.0,193.0,9.0,2.0,7.0,7.0,1.0,6.0,5.0,0.0,5.0,2.0,1.0,1.0,0.87,1.0,0.83,141.0,75.0,157.0,0.22,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,echo,Viper,0.99,0.93,1.0,190.0,267.0,172.0,11.0,2.0,9.0,9.0,2.0,7.0,5.0,2.0,3.0,2.0,0.0,2.0,0.8,1.0,0.75,139.0,177.0,129.0,0.41,0.33,0.44,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,crashies,Sova,1.27,1.19,1.35,223.0,189.0,259.0,21.0,8.0,13.0,14.0,7.0,7.0,7.0,3.0,4.0,7.0,1.0,6.0,0.79,0.79,0.79,156.0,142.0,169.0,0.15,0.13,0.18,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Alfajer,Cypher,1.15,0.79,1.51,250.0,219.0,282.0,25.0,11.0,14.0,19.0,12.0,7.0,6.0,0.0,6.0,6.0,-1.0,7.0,0.75,0.64,0.86,166.0,145.0,187.0,0.28,0.33,0.25,2.0,0.0,2.0,5.0,4.0,1.0,-3.0,-4.0,1.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Cloud,Kayo,1.13,0.82,1.44,200.0,141.0,260.0,18.0,7.0,11.0,18.0,10.0,8.0,17.0,7.0,10.0,0.0,-3.0,3.0,0.75,0.71,0.79,133.0,98.0,168.0,0.15,0.19,0.13,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Boaster,Omen,0.99,1.0,0.98,158.0,155.0,162.0,16.0,8.0,8.0,17.0,8.0,9.0,8.0,3.0,5.0,-1.0,0.0,-1.0,0.79,0.71,0.86,104.0,100.0,107.0,0.2,0.19,0.21,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,kaajak,Neon,0.97,1.14,0.8,170.0,197.0,145.0,17.0,10.0,7.0,18.0,10.0,8.0,2.0,2.0,0.0,-1.0,0.0,-1.0,0.68,0.71,0.64,129.0,151.0,107.0,0.41,0.32,0.57,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,ara,Jett,1.02,1.04,0.99,249.0,234.0,265.0,24.0,12.0,12.0,22.0,11.0,11.0,3.0,1.0,2.0,2.0,1.0,1.0,0.64,0.64,0.64,156.0,145.0,167.0,0.17,0.19,0.12,7.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,neT,Sova,0.94,1.01,0.86,156.0,162.0,151.0,15.0,8.0,7.0,19.0,9.0,10.0,5.0,1.0,4.0,-4.0,-1.0,-3.0,0.71,0.71,0.71,98.0,102.0,95.0,0.29,0.25,0.32,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,Jesse,Phoenix,0.94,0.85,1.02,171.0,181.0,161.0,17.0,9.0,8.0,19.0,11.0,8.0,10.0,4.0,6.0,-2.0,-2.0,0.0,0.68,0.64,0.71,122.0,122.0,122.0,0.22,0.16,0.3,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,westside,Cypher,0.91,0.44,1.38,184.0,101.0,269.0,18.0,5.0,13.0,18.0,11.0,7.0,7.0,2.0,5.0,0.0,-6.0,6.0,0.71,0.5,0.93,114.0,59.0,169.0,0.38,0.3,0.41,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,Flickless,Omen,0.72,0.51,0.94,132.0,113.0,151.0,12.0,5.0,7.0,19.0,11.0,8.0,10.0,4.0,6.0,-7.0,-6.0,-1.0,0.64,0.64,0.64,92.0,84.0,100.0,0.29,0.46,0.2,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,Ascent,276504,1:21:48,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Cloud,Kayo,1.35,1.08,1.61,237.0,186.0,284.0,41.0,16.0,25.0,30.0,17.0,13.0,24.0,10.0,14.0,11.0,-1.0,12.0,0.8,0.79,0.81,156.0,136.0,175.0,0.21,0.28,0.17,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Alfajer,Cypher,1.18,0.84,1.5,260.0,232.0,288.0,46.0,19.0,27.0,35.0,22.0,13.0,7.0,1.0,6.0,11.0,-3.0,14.0,0.74,0.67,0.81,166.0,146.0,184.0,0.3,0.33,0.27,9.0,3.0,6.0,8.0,6.0,2.0,1.0,-3.0,4.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,crashies,Sova,1.07,0.78,1.33,196.0,144.0,245.0,34.0,10.0,24.0,30.0,16.0,14.0,12.0,6.0,6.0,4.0,-6.0,10.0,0.72,0.67,0.77,133.0,103.0,160.0,0.19,0.16,0.22,5.0,0.0,5.0,5.0,2.0,3.0,0.0,-2.0,2.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,kaajak,Neon,0.87,1.17,0.6,183.0,254.0,118.0,32.0,22.0,10.0,37.0,20.0,17.0,8.0,4.0,4.0,-5.0,2.0,-7.0,0.64,0.71,0.58,129.0,168.0,92.0,0.38,0.35,0.43,7.0,5.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Boaster,Omen,0.86,0.84,0.88,157.0,141.0,173.0,29.0,13.0,16.0,33.0,16.0,17.0,17.0,6.0,11.0,-4.0,-3.0,-1.0,0.76,0.67,0.85,99.0,95.0,103.0,0.24,0.22,0.26,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,westside,Cypher,1.1,0.5,1.74,241.0,150.0,341.0,42.0,13.0,29.0,36.0,23.0,13.0,11.0,3.0,8.0,6.0,-10.0,16.0,0.7,0.46,0.96,153.0,92.0,218.0,0.43,0.42,0.43,3.0,1.0,2.0,6.0,6.0,0.0,-3.0,-5.0,2.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,ara,Jett,1.05,1.0,1.1,252.0,228.0,280.0,45.0,21.0,24.0,40.0,22.0,18.0,4.0,2.0,2.0,5.0,-1.0,6.0,0.64,0.62,0.67,156.0,142.0,171.0,0.29,0.27,0.33,11.0,4.0,7.0,4.0,1.0,3.0,7.0,3.0,4.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,Jesse,Phoenix,0.97,0.92,1.03,189.0,187.0,192.0,33.0,17.0,16.0,35.0,20.0,15.0,15.0,6.0,9.0,-2.0,-3.0,1.0,0.7,0.65,0.75,139.0,131.0,147.0,0.26,0.22,0.31,3.0,3.0,0.0,5.0,3.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,neT,Sova,0.83,0.99,0.66,162.0,168.0,156.0,27.0,15.0,12.0,37.0,17.0,20.0,11.0,5.0,6.0,-10.0,-2.0,-8.0,0.66,0.65,0.67,106.0,108.0,103.0,0.3,0.31,0.3,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,Flickless,Omen,0.66,0.52,0.8,113.0,105.0,123.0,18.0,8.0,10.0,34.0,20.0,14.0,19.0,9.0,10.0,-16.0,-12.0,-4.0,0.64,0.65,0.63,77.0,71.0,83.0,0.33,0.37,0.29,4.0,1.0,3.0,7.0,4.0,3.0,-3.0,-3.0,0.0,all,all,all,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Cloud,Sage,1.64,1.45,1.8,283.0,248.0,313.0,23.0,9.0,14.0,12.0,7.0,5.0,7.0,3.0,4.0,11.0,2.0,9.0,0.86,0.9,0.83,186.0,190.0,183.0,0.28,0.38,0.22,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Alfajer,Chamber,1.23,0.91,1.49,273.0,249.0,294.0,21.0,8.0,13.0,16.0,10.0,6.0,1.0,1.0,0.0,5.0,-2.0,7.0,0.73,0.7,0.75,165.0,148.0,180.0,0.33,0.33,0.33,7.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,crashies,Fade,0.81,0.21,1.31,161.0,80.0,230.0,13.0,2.0,11.0,16.0,9.0,7.0,5.0,3.0,2.0,-3.0,-7.0,4.0,0.64,0.5,0.75,103.0,49.0,148.0,0.27,0.29,0.27,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,kaajak,Neon,0.75,1.21,0.36,199.0,335.0,87.0,15.0,12.0,3.0,19.0,10.0,9.0,6.0,2.0,4.0,-4.0,2.0,-6.0,0.59,0.7,0.5,129.0,193.0,76.0,0.35,0.38,0.29,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FNC,Boaster,Omen,0.7,0.62,0.77,155.0,120.0,184.0,13.0,5.0,8.0,16.0,8.0,8.0,9.0,3.0,6.0,-3.0,-3.0,0.0,0.73,0.6,0.83,93.0,87.0,98.0,0.29,0.27,0.32,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,westside,Cypher,1.34,0.58,2.25,314.0,208.0,443.0,24.0,8.0,16.0,18.0,12.0,6.0,4.0,1.0,3.0,6.0,-4.0,10.0,0.68,0.42,1.0,202.0,132.0,286.0,0.47,0.5,0.46,1.0,0.0,1.0,4.0,4.0,0.0,-3.0,-4.0,1.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,ara,Neon,1.09,0.96,1.24,256.0,220.0,300.0,21.0,9.0,12.0,18.0,11.0,7.0,1.0,1.0,0.0,3.0,-2.0,5.0,0.64,0.58,0.7,155.0,138.0,176.0,0.48,0.41,0.57,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,Jesse,Omen,1.01,0.99,1.04,212.0,194.0,235.0,16.0,8.0,8.0,16.0,9.0,7.0,5.0,2.0,3.0,0.0,-1.0,1.0,0.73,0.67,0.8,160.0,141.0,182.0,0.3,0.29,0.31,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,neT,Sova,0.71,0.98,0.38,169.0,175.0,163.0,12.0,7.0,5.0,18.0,8.0,10.0,6.0,4.0,2.0,-6.0,-1.0,-5.0,0.59,0.58,0.6,115.0,115.0,115.0,0.32,0.38,0.27,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
GX,Flickless,Breach,0.57,0.53,0.62,89.0,95.0,84.0,6.0,3.0,3.0,15.0,9.0,6.0,9.0,5.0,4.0,-9.0,-6.0,-3.0,0.64,0.67,0.6,58.0,56.0,60.0,0.4,0.29,0.67,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Sunset,276505,50:41,2026-07-16 11:00:00,https://www.vlr.gg/712805/fnatic-vs-giantx-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,NINJA,Sage,1.6,1.0,2.81,299.0,196.0,505.0,21.0,9.0,12.0,9.0,8.0,1.0,5.0,4.0,1.0,12.0,1.0,11.0,0.72,0.67,0.83,173.0,124.0,273.0,0.35,0.67,0.24,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,waddle,Fade,1.43,1.44,1.41,234.0,271.0,163.0,16.0,12.0,4.0,9.0,7.0,2.0,7.0,4.0,3.0,7.0,5.0,2.0,0.78,0.75,0.83,151.0,176.0,101.0,0.37,0.36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,al0rante,Viper,1.34,1.23,1.57,287.0,264.0,336.0,19.0,12.0,7.0,12.0,8.0,4.0,2.0,0.0,2.0,7.0,4.0,3.0,0.78,0.67,1.0,179.0,169.0,200.0,0.34,0.5,0.18,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,qpert,Omen,1.03,0.86,1.38,125.0,127.0,122.0,8.0,5.0,3.0,8.0,7.0,1.0,11.0,7.0,4.0,0.0,-2.0,2.0,0.83,0.75,1.0,73.0,73.0,73.0,0.19,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,seven,Raze,0.84,0.82,0.89,213.0,225.0,189.0,14.0,10.0,4.0,15.0,11.0,4.0,2.0,2.0,0.0,-1.0,-1.0,0.0,0.89,0.83,1.0,142.0,153.0,120.0,0.19,0.21,0.14,3.0,2.0,1.0,5.0,4.0,1.0,-2.0,-2.0,0.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,bipo,Viper,1.06,0.53,1.33,271.0,128.0,343.0,16.0,2.0,14.0,16.0,6.0,10.0,3.0,1.0,2.0,0.0,-4.0,4.0,0.61,0.5,0.67,156.0,85.0,192.0,0.24,0.4,0.22,5.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,marteen,Raze,1.01,0.67,1.18,249.0,223.0,263.0,14.0,4.0,10.0,17.0,6.0,11.0,5.0,2.0,3.0,-3.0,-2.0,-1.0,0.72,0.83,0.67,161.0,138.0,172.0,0.25,0.31,0.23,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,Minny,Waylay,0.76,0.03,1.14,184.0,79.0,237.0,12.0,1.0,11.0,15.0,6.0,9.0,1.0,0.0,1.0,-3.0,-5.0,2.0,0.61,0.33,0.75,130.0,71.0,159.0,0.24,0.13,0.29,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,0.58,0.15,0.8,115.0,116.0,116.0,9.0,3.0,6.0,14.0,6.0,8.0,1.0,0.0,1.0,-5.0,-3.0,-2.0,0.5,0.33,0.58,78.0,72.0,82.0,0.2,0.13,0.25,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,starxo,Fade,0.14,0.27,0.07,59.0,110.0,34.0,2.0,2.0,0.0,16.0,6.0,10.0,4.0,0.0,4.0,-14.0,-4.0,-10.0,0.44,0.33,0.5,47.0,76.0,32.0,0.19,0.29,0.11,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,276507,40:27,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,NINJA,Sage,1.11,0.86,1.3,226.0,199.0,247.0,43.0,16.0,27.0,39.0,19.0,20.0,15.0,8.0,7.0,4.0,-3.0,7.0,0.68,0.7,0.67,143.0,125.0,157.0,0.33,0.5,0.27,5.0,2.0,3.0,6.0,1.0,5.0,-1.0,1.0,-2.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,waddle,Fade,1.08,0.84,1.26,211.0,190.0,229.0,37.0,15.0,22.0,39.0,18.0,21.0,17.0,5.0,12.0,-2.0,-3.0,1.0,0.68,0.65,0.7,150.0,126.0,168.0,0.31,0.36,0.28,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,al0rante,Viper,0.83,0.84,0.83,193.0,202.0,188.0,37.0,17.0,20.0,42.0,19.0,23.0,8.0,1.0,7.0,-5.0,-2.0,-3.0,0.64,0.57,0.7,124.0,128.0,122.0,0.41,0.52,0.33,6.0,3.0,3.0,5.0,1.0,4.0,1.0,2.0,-1.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,qpert,Omen,0.79,0.47,1.06,115.0,78.0,144.0,21.0,5.0,16.0,35.0,18.0,17.0,21.0,10.0,11.0,-14.0,-13.0,-1.0,0.64,0.57,0.7,68.0,49.0,82.0,0.23,0.23,0.24,4.0,0.0,4.0,7.0,4.0,3.0,-3.0,-4.0,1.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,seven,Raze,0.73,0.75,0.72,185.0,220.0,158.0,34.0,19.0,15.0,45.0,22.0,23.0,9.0,4.0,5.0,-11.0,-3.0,-8.0,0.72,0.7,0.73,121.0,134.0,111.0,0.24,0.22,0.25,4.0,3.0,1.0,12.0,8.0,4.0,-8.0,-5.0,-3.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,Minny,Waylay,1.3,1.28,1.34,267.0,283.0,247.0,52.0,30.0,22.0,35.0,21.0,14.0,10.0,5.0,5.0,17.0,9.0,8.0,0.79,0.73,0.87,171.0,174.0,167.0,0.3,0.27,0.35,8.0,6.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,marteen,Raze,1.15,0.94,1.43,243.0,213.0,283.0,45.0,23.0,22.0,39.0,22.0,17.0,20.0,9.0,11.0,6.0,1.0,5.0,0.79,0.77,0.83,155.0,136.0,180.0,0.3,0.32,0.28,9.0,3.0,6.0,5.0,2.0,3.0,4.0,1.0,3.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,1.05,1.04,1.07,177.0,191.0,160.0,38.0,23.0,15.0,32.0,19.0,13.0,14.0,7.0,7.0,6.0,4.0,2.0,0.77,0.77,0.78,119.0,129.0,106.0,0.31,0.37,0.25,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,bipo,Viper,1.01,0.71,1.4,195.0,136.0,272.0,37.0,14.0,23.0,34.0,20.0,14.0,10.0,5.0,5.0,3.0,-6.0,9.0,0.74,0.7,0.78,129.0,102.0,163.0,0.28,0.34,0.24,10.0,5.0,5.0,2.0,2.0,0.0,8.0,3.0,5.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
M8,starxo,Fade,0.84,0.77,0.93,143.0,123.0,169.0,28.0,14.0,14.0,32.0,18.0,14.0,11.0,4.0,7.0,-4.0,-4.0,0.0,0.7,0.7,0.7,95.0,90.0,102.0,0.32,0.35,0.29,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,all,all,all,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
PCF,NINJA,Deadlock,0.97,0.6,1.16,189.0,209.0,179.0,12.0,4.0,8.0,14.0,6.0,8.0,4.0,2.0,2.0,-2.0,-2.0,0.0,0.61,0.67,0.58,128.0,132.0,127.0,0.26,0.27,0.25,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Sunset,276508,38:40,2026-07-16 13:35:00,https://www.vlr.gg/712806/pcific-esports-vs-gentle-mates-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
