team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
AG,f4ngeer,Waylay,0.0,0.0,0.0,270.0,0.0,0.0,55.0,0.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,Au1,Viper,0.0,0.0,0.0,222.0,0.0,0.0,36.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,K1ra,Raze,0.0,0.0,0.0,215.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,Shr1mp,Skye,0.0,0.0,0.0,182.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,iamgrq,Omen,0.0,0.0,0.0,180.0,0.0,0.0,33.0,0.0,0.0,29.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,GREEN,Raze,0.0,0.0,0.0,243.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,GuanG,Waylay,0.0,0.0,0.0,231.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,heybay,Skye,0.0,0.0,0.0,164.0,0.0,0.0,28.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,Ezeir,Viper,0.0,0.0,0.0,138.0,0.0,0.0,24.0,0.0,0.0,37.0,0.0,0.0,11.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,OBONE,Omen,0.0,0.0,0.0,121.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,zhe,Yoru,0.0,0.0,0.0,298.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,stew,Waylay,0.0,0.0,0.0,286.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,jkuro,Omen,0.0,0.0,0.0,232.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,Yuicaw,Viper,0.0,0.0,0.0,170.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,coconut,Fade,0.0,0.0,0.0,145.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,lucas,Sova,0.0,0.0,0.0,228.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Haodong,Kayo,0.0,0.0,0.0,225.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Abo,Omen,0.0,0.0,0.0,189.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Coco,Viper,0.0,0.0,0.0,177.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Dynamite,Waylay,0.0,0.0,0.0,134.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrode,245201,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,stew,Waylay,0.0,0.0,0.0,219.0,0.0,0.0,47.0,0.0,0.0,41.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,Yuicaw,Viper,0.0,0.0,0.0,210.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,zhe,Yoru,0.0,0.0,0.0,205.0,0.0,0.0,45.0,0.0,0.0,38.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,jkuro,Omen,0.0,0.0,0.0,202.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,coconut,Fade,0.0,0.0,0.0,128.0,0.0,0.0,29.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Abo,Omen,0.0,0.0,0.0,208.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,19.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,lucas,Sova,0.0,0.0,0.0,201.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Coco,Viper,0.0,0.0,0.0,192.0,0.0,0.0,42.0,0.0,0.0,41.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Dynamite,Waylay,0.0,0.0,0.0,184.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,11.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Haodong,Kayo,0.0,0.0,0.0,158.0,0.0,0.0,34.0,0.0,0.0,42.0,0.0,0.0,26.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,Yuicaw,Cypher,0.0,0.0,0.0,209.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245202,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,jkuro,Omen,0.0,0.0,0.0,208.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245202,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,coconut,Sova,0.0,0.0,0.0,117.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245202,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,zhe,Yoru,0.0,0.0,0.0,117.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245202,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
JDG,stew,Neon,0.0,0.0,0.0,112.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245202,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TEC,Abo,Killjoy,0.0,0.0,0.0,260.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245202,-,2026-01-23 06:55:00,https://www.vlr.gg/598922/jdg-esports-vs-titan-esports-club-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
XLG,Rarga,Yoru,1.83,1.94,1.58,388.0,431.0,295.0,25.0,21.0,4.0,9.0,8.0,1.0,4.0,3.0,1.0,16.0,13.0,3.0,0.79,0.85,0.67,239.0,254.0,207.0,0.44,0.44,0.43,5.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,happywei,Viper,1.34,0.69,2.75,220.0,129.0,417.0,14.0,5.0,9.0,8.0,8.0,0.0,6.0,4.0,2.0,6.0,-3.0,9.0,0.74,0.69,0.83,164.0,97.0,309.0,0.45,0.28,0.69,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,Lysoar,Omen,1.23,1.48,0.7,155.0,181.0,99.0,10.0,9.0,1.0,6.0,3.0,3.0,7.0,4.0,3.0,4.0,6.0,-2.0,0.84,0.85,0.83,107.0,121.0,77.0,0.21,0.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,WsLeo,Sova,1.17,1.21,1.09,200.0,155.0,298.0,11.0,7.0,4.0,9.0,5.0,4.0,9.0,6.0,3.0,2.0,2.0,0.0,0.79,0.77,0.83,157.0,133.0,209.0,0.23,0.21,0.27,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,0.0,2.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,NoMan,Jett,0.85,0.89,0.76,151.0,181.0,86.0,9.0,10.0,-1.0,10.0,9.0,1.0,0.0,0.0,0.0,-1.0,1.0,-2.0,0.74,0.69,0.83,127.0,147.0,84.0,0.37,0.47,0.13,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,Spring,Viper,0.91,1.32,0.73,142.0,224.0,104.0,8.0,4.0,4.0,12.0,4.0,8.0,5.0,0.0,5.0,-4.0,0.0,-4.0,0.68,0.67,0.69,100.0,173.0,66.0,0.24,0.5,0.12,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,SiuFatBB,Sova,0.84,0.44,1.02,151.0,67.0,190.0,9.0,1.0,8.0,12.0,4.0,8.0,2.0,1.0,1.0,-3.0,-3.0,0.0,0.58,0.67,0.54,98.0,44.0,123.0,0.13,0.2,0.12,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,jowa,Astra,0.82,0.67,0.89,196.0,164.0,211.0,13.0,3.0,10.0,14.0,6.0,8.0,3.0,2.0,1.0,-1.0,-3.0,2.0,0.58,0.67,0.54,123.0,114.0,127.0,0.36,0.8,0.29,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,qiutiaN,Yoru,0.72,1.09,0.56,162.0,217.0,137.0,8.0,4.0,4.0,15.0,5.0,10.0,5.0,2.0,3.0,-7.0,-1.0,-6.0,0.53,0.67,0.46,108.0,141.0,93.0,0.27,0.25,0.29,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,yosemite,Veto,0.61,0.27,0.77,93.0,56.0,110.0,4.0,3.0,1.0,16.0,5.0,11.0,3.0,0.0,3.0,-12.0,-2.0,-10.0,0.47,0.33,0.54,119.0,79.0,137.0,0.36,0.8,0.25,1.0,0.0,1.0,5.0,4.0,1.0,-4.0,-4.0,0.0,Breeze,245216,1:13:39,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,happywei,Viper,1.67,1.4,2.19,276.0,228.0,366.0,39.0,21.0,18.0,16.0,13.0,3.0,14.0,8.0,6.0,23.0,8.0,15.0,0.82,0.76,0.92,198.0,156.0,275.0,0.45,0.44,0.46,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,Rarga,Yoru,1.55,1.3,2.03,319.0,305.0,346.0,45.0,28.0,17.0,21.0,17.0,4.0,5.0,4.0,1.0,24.0,11.0,13.0,0.74,0.72,0.77,200.0,181.0,244.0,0.36,0.32,0.46,8.0,5.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,WsLeo,Sova,1.14,1.18,1.06,192.0,173.0,227.0,21.0,13.0,8.0,19.0,12.0,7.0,20.0,14.0,6.0,2.0,1.0,1.0,0.76,0.8,0.69,148.0,140.0,163.0,0.2,0.18,0.23,4.0,3.0,1.0,0.0,1.0,-1.0,4.0,2.0,2.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,Lysoar,Omen,1.1,1.31,0.69,172.0,196.0,124.0,23.0,19.0,4.0,17.0,10.0,7.0,13.0,6.0,7.0,6.0,9.0,-3.0,0.82,0.84,0.77,111.0,123.0,86.0,0.21,0.15,0.39,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
XLG,NoMan,Jett,0.56,0.48,0.81,121.0,114.0,132.0,14.0,11.0,3.0,24.0,19.0,5.0,3.0,2.0,1.0,-10.0,-8.0,-2.0,0.63,0.52,0.85,91.0,91.0,96.0,0.29,0.33,0.21,6.0,3.0,3.0,10.0,10.0,0.0,-4.0,-7.0,3.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,yosemite,Veto,0.97,0.49,1.21,206.0,142.0,238.0,25.0,8.0,17.0,33.0,12.0,21.0,4.0,0.0,4.0,-8.0,-4.0,-4.0,0.55,0.38,0.64,163.0,117.0,184.0,0.39,0.53,0.34,3.0,0.0,3.0,8.0,6.0,2.0,-5.0,-6.0,1.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,Spring,Viper,0.81,0.93,0.74,130.0,163.0,112.0,16.0,7.0,9.0,27.0,10.0,17.0,11.0,2.0,9.0,-11.0,-3.0,-8.0,0.66,0.62,0.68,88.0,120.0,73.0,0.25,0.32,0.21,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,jowa,Astra,0.8,0.67,0.86,160.0,134.0,174.0,19.0,5.0,14.0,28.0,12.0,16.0,9.0,4.0,5.0,-9.0,-7.0,-2.0,0.61,0.62,0.6,102.0,94.0,109.0,0.36,0.44,0.33,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,SiuFatBB,Sova,0.8,0.79,0.81,146.0,151.0,143.0,18.0,6.0,12.0,28.0,11.0,17.0,5.0,2.0,3.0,-10.0,-5.0,-5.0,0.58,0.69,0.52,101.0,88.0,108.0,0.28,0.4,0.21,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
WOL,qiutiaN,Yoru,0.8,0.71,0.84,168.0,160.0,172.0,19.0,6.0,13.0,31.0,12.0,19.0,8.0,4.0,4.0,-12.0,-6.0,-6.0,0.53,0.54,0.52,119.0,115.0,121.0,0.29,0.26,0.3,3.0,0.0,3.0,6.0,3.0,3.0,-3.0,-3.0,0.0,all,all,all,2026-01-24 04:00:00,https://www.vlr.gg/598927/xi-lai-gaming-vs-wolves-esports-vct-2026-china-kickoff-ur2,VCT 2026: China Kickoff
