team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
VL,XuNa,Sova,1.3,1.39,1.19,272.0,249.0,301.0,20.0,10.0,10.0,15.0,7.0,8.0,5.0,4.0,1.0,5.0,3.0,2.0,0.68,0.58,0.8,184.0,159.0,213.0,0.33,0.23,0.43,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Foxy9,Cypher,1.07,1.01,1.14,225.0,192.0,265.0,19.0,9.0,10.0,17.0,9.0,8.0,1.0,0.0,1.0,2.0,0.0,2.0,0.68,0.67,0.7,128.0,113.0,145.0,0.37,0.57,0.26,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,oonzmlp,Phoenix,0.84,0.85,0.82,182.0,146.0,228.0,13.0,6.0,7.0,18.0,8.0,10.0,9.0,4.0,5.0,-5.0,-2.0,-3.0,0.77,0.67,0.9,146.0,128.0,168.0,0.2,0.19,0.22,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Zexy,Jett,0.68,0.53,0.87,128.0,123.0,136.0,10.0,5.0,5.0,16.0,10.0,6.0,2.0,2.0,0.0,-6.0,-5.0,-1.0,0.45,0.5,0.4,80.0,82.0,79.0,0.11,0.05,0.2,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,C1ndeR,Omen,0.64,0.62,0.66,115.0,91.0,145.0,9.0,4.0,5.0,17.0,8.0,9.0,9.0,6.0,3.0,-8.0,-4.0,-4.0,0.59,0.67,0.5,72.0,48.0,101.0,0.25,0.22,0.26,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Zeus,Neon,1.4,1.68,1.12,290.0,365.0,217.0,26.0,16.0,10.0,16.0,9.0,7.0,3.0,2.0,1.0,10.0,7.0,3.0,0.79,0.83,0.75,189.0,202.0,177.0,0.33,0.39,0.26,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Sylvan,Astra,1.22,1.46,0.98,196.0,244.0,149.0,19.0,11.0,8.0,16.0,9.0,7.0,9.0,6.0,3.0,3.0,2.0,1.0,0.79,0.92,0.67,129.0,169.0,90.0,0.46,0.52,0.36,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,kellyS,Phoenix,1.01,0.52,1.51,213.0,127.0,300.0,16.0,5.0,11.0,17.0,10.0,7.0,8.0,3.0,5.0,-1.0,-5.0,4.0,0.75,0.67,0.83,143.0,89.0,197.0,0.27,0.19,0.32,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,STYRON,Sova,0.7,0.62,0.79,149.0,138.0,162.0,10.0,5.0,5.0,19.0,10.0,9.0,10.0,3.0,7.0,-9.0,-5.0,-4.0,0.75,0.67,0.83,100.0,85.0,115.0,0.07,0.05,0.08,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,natz,Cypher,0.53,0.63,0.44,125.0,167.0,84.0,11.0,7.0,4.0,18.0,10.0,8.0,3.0,1.0,2.0,-7.0,-3.0,-4.0,0.5,0.5,0.5,97.0,126.0,68.0,0.26,0.28,0.23,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,oonzmlp,Cypher,1.42,1.39,1.45,259.0,222.0,297.0,21.0,10.0,11.0,14.0,6.0,8.0,7.0,0.0,7.0,7.0,4.0,3.0,0.75,0.67,0.83,175.0,159.0,190.0,0.3,0.48,0.21,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Zexy,Waylay,1.03,0.59,1.46,237.0,147.0,327.0,20.0,6.0,14.0,18.0,9.0,9.0,3.0,1.0,2.0,2.0,-3.0,5.0,0.71,0.67,0.75,142.0,81.0,204.0,0.26,0.31,0.24,6.0,3.0,3.0,6.0,5.0,1.0,0.0,-2.0,2.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,XuNa,Fade,1.02,1.05,0.98,181.0,160.0,203.0,14.0,6.0,8.0,17.0,7.0,10.0,12.0,4.0,8.0,-3.0,-1.0,-2.0,0.79,0.83,0.75,149.0,148.0,150.0,0.33,0.42,0.26,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,C1ndeR,Omen,0.83,0.85,0.81,142.0,143.0,143.0,13.0,6.0,7.0,16.0,7.0,9.0,10.0,3.0,7.0,-3.0,-1.0,-2.0,0.67,0.75,0.58,84.0,88.0,81.0,0.27,0.31,0.24,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Foxy9,Viper,0.73,0.84,0.62,150.0,185.0,116.0,13.0,8.0,5.0,17.0,9.0,8.0,2.0,1.0,1.0,-4.0,-1.0,-3.0,0.63,0.58,0.67,102.0,121.0,83.0,0.31,0.39,0.24,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Summit,273210,52:45,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Killua,Skye,1.17,0.52,1.39,218.0,146.0,243.0,13.0,2.0,11.0,12.0,4.0,8.0,5.0,0.0,5.0,1.0,-2.0,3.0,0.63,0.25,0.75,137.0,79.0,157.0,0.33,0.09,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,JitBoyS,Neon,0.87,0.41,1.02,226.0,167.0,246.0,11.0,2.0,9.0,13.0,4.0,9.0,2.0,0.0,2.0,-2.0,-2.0,0.0,0.5,0.25,0.58,162.0,158.0,163.0,0.42,0.8,0.35,3.0,0.0,3.0,5.0,2.0,3.0,-2.0,-2.0,0.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,0.62,0.51,0.65,119.0,184.0,98.0,7.0,3.0,4.0,12.0,4.0,8.0,3.0,0.0,3.0,-5.0,-1.0,-4.0,0.75,0.75,0.75,74.0,105.0,63.0,0.18,0.18,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Crws,Omen,0.37,0.11,0.46,127.0,85.0,142.0,5.0,0.0,5.0,15.0,4.0,11.0,6.0,3.0,3.0,-10.0,-4.0,-6.0,0.5,0.75,0.42,86.0,80.0,89.0,0.19,0.13,0.22,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,primmie,Deadlock,0.29,0.11,0.35,101.0,66.0,113.0,6.0,1.0,5.0,14.0,4.0,10.0,2.0,1.0,1.0,-8.0,-3.0,-5.0,0.5,0.5,0.5,70.0,33.0,82.0,0.38,0.33,0.38,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Rb,Omen,1.7,1.63,1.94,294.0,303.0,269.0,18.0,15.0,3.0,6.0,5.0,1.0,9.0,3.0,6.0,12.0,10.0,2.0,0.94,0.92,1.0,160.0,167.0,140.0,0.23,0.27,0.17,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Francis,Sova,1.57,0.81,3.86,240.0,126.0,582.0,14.0,4.0,10.0,9.0,8.0,1.0,7.0,5.0,2.0,5.0,-4.0,9.0,0.75,0.67,1.0,180.0,93.0,444.0,0.41,0.38,0.42,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Xross,Phoenix,1.38,1.45,1.16,212.0,212.0,213.0,13.0,10.0,3.0,7.0,5.0,2.0,7.0,4.0,3.0,6.0,5.0,1.0,0.75,0.75,0.75,135.0,133.0,141.0,0.23,0.17,0.5,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Ivy,Cypher,1.14,1.03,1.48,180.0,179.0,185.0,11.0,8.0,3.0,8.0,7.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,0.69,0.58,1.0,118.0,113.0,133.0,0.22,0.38,0.06,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Dambi,Neon,0.84,0.92,0.63,179.0,210.0,87.0,10.0,9.0,1.0,12.0,9.0,3.0,6.0,4.0,2.0,-2.0,0.0,-2.0,0.75,0.67,1.0,114.0,126.0,80.0,0.11,0.11,0.14,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Haven,273211,42:25,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,JitBoyS,Neon,1.34,1.32,1.36,292.0,311.0,276.0,59.0,30.0,29.0,41.0,21.0,20.0,23.0,10.0,13.0,18.0,9.0,9.0,0.72,0.71,0.73,182.0,201.0,167.0,0.22,0.28,0.18,17.0,8.0,9.0,7.0,3.0,4.0,10.0,5.0,5.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Killua,Skye,1.2,0.94,1.41,197.0,142.0,245.0,44.0,14.0,30.0,36.0,18.0,18.0,32.0,19.0,13.0,8.0,-4.0,12.0,0.75,0.68,0.82,136.0,89.0,176.0,0.32,0.2,0.4,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Crws,Omen,0.87,0.98,0.78,139.0,155.0,127.0,28.0,15.0,13.0,39.0,18.0,21.0,23.0,10.0,13.0,-11.0,-3.0,-8.0,0.64,0.68,0.61,87.0,97.0,80.0,0.21,0.16,0.27,7.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,0.83,0.64,0.99,158.0,162.0,156.0,33.0,16.0,17.0,40.0,22.0,18.0,12.0,3.0,9.0,-7.0,-6.0,-1.0,0.7,0.64,0.76,101.0,99.0,103.0,0.31,0.2,0.43,6.0,5.0,1.0,6.0,4.0,2.0,0.0,1.0,-1.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,primmie,Deadlock,0.78,0.75,0.81,165.0,161.0,168.0,37.0,16.0,21.0,43.0,21.0,22.0,12.0,6.0,6.0,-6.0,-5.0,-1.0,0.69,0.75,0.64,113.0,115.0,112.0,0.29,0.25,0.33,5.0,2.0,3.0,8.0,3.0,5.0,-3.0,-1.0,-2.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Francis,Sova,1.18,0.88,1.53,221.0,154.0,300.0,42.0,13.0,29.0,41.0,22.0,19.0,30.0,12.0,18.0,1.0,-9.0,10.0,0.69,0.58,0.82,154.0,112.0,203.0,0.25,0.23,0.27,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Xross,Phoenix,1.13,0.91,1.38,212.0,153.0,283.0,44.0,18.0,26.0,38.0,20.0,18.0,20.0,9.0,11.0,6.0,-2.0,8.0,0.7,0.67,0.75,137.0,94.0,189.0,0.21,0.2,0.22,9.0,4.0,5.0,7.0,4.0,3.0,2.0,0.0,2.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Rb,Omen,1.12,1.28,0.93,206.0,241.0,166.0,46.0,30.0,16.0,37.0,18.0,19.0,30.0,15.0,15.0,9.0,12.0,-3.0,0.79,0.85,0.71,123.0,140.0,103.0,0.31,0.3,0.32,2.0,0.0,2.0,9.0,2.0,7.0,-7.0,-2.0,-5.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Ivy,Cypher,0.83,0.58,1.16,154.0,121.0,195.0,31.0,13.0,18.0,41.0,25.0,16.0,14.0,4.0,10.0,-10.0,-12.0,2.0,0.67,0.55,0.82,102.0,79.0,128.0,0.2,0.3,0.15,4.0,3.0,1.0,6.0,6.0,0.0,-2.0,-3.0,1.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Dambi,Neon,0.79,0.91,0.65,165.0,216.0,105.0,36.0,25.0,11.0,44.0,25.0,19.0,12.0,7.0,5.0,-8.0,0.0,-8.0,0.59,0.58,0.61,100.0,120.0,76.0,0.15,0.15,0.14,7.0,5.0,2.0,10.0,5.0,5.0,-3.0,0.0,-3.0,all,all,all,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,JitBoyS,Raze,1.64,1.86,1.42,333.0,438.0,228.0,28.0,19.0,9.0,14.0,9.0,5.0,6.0,4.0,2.0,14.0,10.0,4.0,0.88,0.92,0.83,204.0,273.0,135.0,0.14,0.22,0.0,10.0,6.0,4.0,2.0,1.0,1.0,8.0,5.0,3.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Killua,Skye,1.48,1.59,1.38,249.0,212.0,287.0,21.0,9.0,12.0,12.0,5.0,7.0,20.0,15.0,5.0,9.0,4.0,5.0,0.92,1.0,0.83,167.0,130.0,204.0,0.3,0.24,0.34,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Crws,Astra,1.03,1.33,0.72,148.0,195.0,102.0,12.0,9.0,3.0,14.0,6.0,8.0,8.0,1.0,7.0,-2.0,3.0,-5.0,0.71,0.75,0.67,89.0,114.0,65.0,0.22,0.29,0.15,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,seph1roth,Cypher,1.01,0.69,1.33,189.0,160.0,219.0,16.0,7.0,9.0,13.0,8.0,5.0,5.0,1.0,4.0,3.0,-1.0,4.0,0.79,0.75,0.83,120.0,100.0,140.0,0.46,0.2,0.76,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,primmie,Deadlock,0.7,0.59,0.81,132.0,98.0,167.0,10.0,3.0,7.0,16.0,8.0,8.0,9.0,5.0,4.0,-6.0,-5.0,-1.0,0.75,0.92,0.58,96.0,85.0,108.0,0.29,0.27,0.32,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Xross,Phoenix,1.08,0.63,1.52,214.0,129.0,300.0,17.0,5.0,12.0,17.0,8.0,9.0,7.0,2.0,5.0,0.0,-3.0,3.0,0.71,0.58,0.83,149.0,88.0,211.0,0.21,0.29,0.17,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Dambi,Neon,1.03,1.57,0.48,214.0,336.0,92.0,19.0,15.0,4.0,17.0,8.0,9.0,5.0,2.0,3.0,2.0,7.0,-5.0,0.63,0.67,0.58,117.0,165.0,70.0,0.16,0.19,0.07,4.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,-2.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Rb,Omen,0.78,1.06,0.51,163.0,205.0,121.0,14.0,9.0,5.0,16.0,6.0,10.0,9.0,5.0,4.0,-2.0,3.0,-5.0,0.83,0.92,0.75,91.0,117.0,66.0,0.34,0.44,0.23,0.0,0.0,0.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Francis,Fade,0.76,0.85,0.68,135.0,116.0,154.0,9.0,3.0,6.0,17.0,7.0,10.0,13.0,5.0,8.0,-8.0,-4.0,-4.0,0.71,0.67,0.75,94.0,96.0,92.0,0.16,0.16,0.16,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Ivy,Viper,0.54,0.02,1.15,144.0,42.0,247.0,10.0,1.0,9.0,20.0,11.0,9.0,5.0,1.0,4.0,-10.0,-10.0,0.0,0.63,0.42,0.83,91.0,30.0,153.0,0.13,0.0,0.15,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,273212,54:24,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,JitBoyS,Phoenix,1.36,1.09,1.73,294.0,232.0,378.0,20.0,9.0,11.0,14.0,8.0,6.0,15.0,6.0,9.0,6.0,1.0,5.0,0.71,0.67,0.78,173.0,142.0,214.0,0.24,0.27,0.22,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,primmie,Jett,1.26,1.12,1.43,251.0,257.0,243.0,21.0,12.0,9.0,13.0,9.0,4.0,1.0,0.0,1.0,8.0,3.0,5.0,0.76,0.67,0.89,165.0,171.0,158.0,0.24,0.23,0.27,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Crws,Astra,1.07,0.91,1.28,138.0,137.0,141.0,11.0,6.0,5.0,10.0,8.0,2.0,9.0,6.0,3.0,1.0,-2.0,3.0,0.67,0.58,0.78,86.0,85.0,87.0,0.22,0.08,0.55,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,Killua,Sova,0.89,0.44,1.49,122.0,70.0,192.0,10.0,3.0,7.0,12.0,9.0,3.0,7.0,4.0,3.0,-2.0,-6.0,4.0,0.67,0.5,0.89,100.0,51.0,166.0,0.36,0.25,0.43,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
FS,seph1roth,Killjoy,0.78,0.63,0.98,152.0,156.0,148.0,10.0,6.0,4.0,15.0,10.0,5.0,4.0,2.0,2.0,-5.0,-4.0,-1.0,0.57,0.5,0.67,100.0,95.0,106.0,0.26,0.22,0.33,3.0,3.0,0.0,4.0,3.0,1.0,-1.0,0.0,-1.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Francis,Sova,1.36,1.03,1.61,304.0,241.0,352.0,19.0,6.0,13.0,15.0,7.0,8.0,10.0,2.0,8.0,4.0,-1.0,5.0,0.62,0.33,0.83,202.0,161.0,233.0,0.24,0.22,0.25,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Rb,Omen,1.06,1.11,1.02,189.0,207.0,177.0,14.0,6.0,8.0,15.0,7.0,8.0,12.0,7.0,5.0,-1.0,-1.0,0.0,0.62,0.67,0.58,130.0,134.0,127.0,0.38,0.24,0.62,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Xross,Phoenix,1.0,0.57,1.31,211.0,107.0,291.0,14.0,3.0,11.0,14.0,7.0,7.0,6.0,3.0,3.0,0.0,-4.0,4.0,0.67,0.67,0.67,126.0,50.0,183.0,0.19,0.1,0.23,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Ivy,Cypher,0.92,0.73,1.06,147.0,149.0,145.0,10.0,4.0,6.0,13.0,7.0,6.0,7.0,3.0,4.0,-3.0,-3.0,0.0,0.71,0.67,0.75,100.0,98.0,102.0,0.26,0.33,0.22,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
NS,Dambi,Jett,0.48,0.04,0.82,98.0,65.0,124.0,7.0,1.0,6.0,15.0,8.0,7.0,1.0,1.0,0.0,-8.0,-7.0,-1.0,0.43,0.33,0.5,69.0,53.0,81.0,0.15,0.08,0.21,1.0,0.0,1.0,6.0,4.0,2.0,-5.0,-4.0,-1.0,Ascent,273213,46:13,2026-07-17 04:00:00,https://www.vlr.gg/698886/full-sense-vs-nongshim-redforce-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
