team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EDG,Jieni7,Neon,1.74,2.03,1.66,300.0,294.0,302.0,36.0,8.0,28.0,15.0,4.0,11.0,9.0,0.0,9.0,21.0,4.0,17.0,0.74,0.57,0.79,202.0,202.0,202.0,0.32,0.39,0.29,6.0,1.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,Smoggy,Brimstone,1.4,0.52,1.66,243.0,114.0,279.0,27.0,2.0,25.0,15.0,6.0,9.0,11.0,2.0,9.0,12.0,-4.0,16.0,0.87,0.71,0.92,160.0,76.0,184.0,0.36,0.25,0.36,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,ZmjjKK,Waylay,1.29,1.03,1.37,248.0,200.0,261.0,29.0,6.0,23.0,15.0,5.0,10.0,4.0,0.0,4.0,14.0,1.0,13.0,0.81,0.43,0.92,155.0,106.0,170.0,0.15,0.15,0.13,7.0,0.0,7.0,5.0,3.0,2.0,2.0,-3.0,5.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,1.26,0.65,1.44,202.0,120.0,226.0,22.0,3.0,19.0,14.0,6.0,8.0,8.0,1.0,7.0,8.0,-3.0,11.0,0.81,0.43,0.92,130.0,85.0,143.0,0.29,0.17,0.29,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,nobody,Skye,0.88,0.42,1.01,188.0,152.0,199.0,20.0,3.0,17.0,18.0,6.0,12.0,12.0,2.0,10.0,2.0,-3.0,5.0,0.77,0.71,0.79,117.0,87.0,126.0,0.36,0.25,0.38,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,GREEN,Viper,1.06,0.88,1.6,219.0,192.0,300.0,13.0,9.0,4.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.75,0.75,0.75,125.0,106.0,182.0,0.41,0.36,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,Ezeir,Omen,0.81,0.63,1.35,187.0,148.0,304.0,10.0,6.0,4.0,14.0,12.0,2.0,6.0,2.0,4.0,-4.0,-6.0,2.0,0.69,0.58,1.0,123.0,105.0,177.0,0.2,0.23,0.18,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,swagzor,Neon,0.64,0.54,0.95,189.0,187.0,195.0,10.0,7.0,3.0,14.0,12.0,2.0,3.0,2.0,1.0,-4.0,-5.0,1.0,0.63,0.58,0.75,105.0,105.0,105.0,0.31,0.31,0.33,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,GuanG,Jett,0.57,0.41,1.03,127.0,108.0,184.0,7.0,4.0,3.0,12.0,10.0,2.0,0.0,0.0,0.0,-5.0,-6.0,1.0,0.56,0.5,0.75,72.0,61.0,105.0,0.13,0.09,0.25,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,qiutiaN,Sova,0.5,0.41,0.76,97.0,89.0,121.0,4.0,2.0,2.0,13.0,11.0,2.0,6.0,4.0,2.0,-9.0,-9.0,0.0,0.5,0.5,0.5,73.0,76.0,64.0,0.23,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,Jieni7,Kayo,1.88,1.97,1.85,303.0,261.0,317.0,19.0,4.0,15.0,7.0,2.0,5.0,7.0,0.0,7.0,12.0,2.0,10.0,0.69,0.5,0.75,211.0,190.0,218.0,0.25,0.25,0.26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,CHICHOO,Viper,1.39,0.84,1.57,211.0,127.0,239.0,13.0,2.0,11.0,7.0,3.0,4.0,2.0,1.0,1.0,6.0,-1.0,7.0,0.75,0.25,0.92,135.0,90.0,150.0,0.36,0.14,0.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,Smoggy,Harbor,1.31,0.37,1.62,204.0,80.0,245.0,12.0,1.0,11.0,8.0,4.0,4.0,4.0,0.0,4.0,4.0,-3.0,7.0,0.81,0.5,0.92,131.0,50.0,158.0,0.42,0.5,0.43,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,ZmjjKK,Jett,0.93,0.37,1.12,226.0,76.0,276.0,12.0,1.0,11.0,10.0,3.0,7.0,3.0,0.0,3.0,2.0,-2.0,4.0,0.69,0.25,0.83,148.0,54.0,179.0,0.06,0.25,0.03,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,nobody,Sova,0.72,0.37,0.84,203.0,181.0,210.0,10.0,2.0,8.0,12.0,4.0,8.0,3.0,0.0,3.0,-2.0,-2.0,0.0,0.69,0.5,0.75,130.0,108.0,137.0,0.29,0.29,0.29,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Breeze,257929,34:58,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,zhe,Viper,1.71,1.97,1.51,306.0,348.0,275.0,23.0,12.0,11.0,11.0,3.0,8.0,5.0,0.0,5.0,12.0,9.0,3.0,0.95,1.0,0.92,193.0,190.0,195.0,0.3,0.27,0.32,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,stew,Raze,1.16,0.8,1.43,261.0,246.0,272.0,20.0,8.0,12.0,14.0,7.0,7.0,4.0,1.0,3.0,6.0,1.0,5.0,0.76,0.78,0.75,170.0,144.0,190.0,0.24,0.18,0.31,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,jkuro,Omen,0.98,0.76,1.15,179.0,122.0,222.0,13.0,3.0,10.0,12.0,5.0,7.0,11.0,7.0,4.0,1.0,-2.0,3.0,0.86,0.78,0.92,112.0,83.0,134.0,0.27,0.16,0.36,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,Yuicaw,Killjoy,0.95,0.69,1.15,145.0,134.0,153.0,12.0,5.0,7.0,13.0,6.0,7.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.71,0.56,0.83,116.0,77.0,145.0,0.35,0.44,0.32,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,coconut,Fade,0.95,1.49,0.54,179.0,245.0,130.0,14.0,9.0,5.0,14.0,5.0,9.0,3.0,1.0,2.0,0.0,4.0,-4.0,0.76,0.89,0.67,113.0,155.0,82.0,0.45,0.41,0.5,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,AAAAY,Viper,1.27,1.27,1.28,229.0,232.0,225.0,17.0,10.0,7.0,14.0,8.0,6.0,4.0,3.0,1.0,3.0,2.0,1.0,0.76,0.83,0.67,148.0,156.0,137.0,0.41,0.36,0.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,BerLIN,Omen,0.8,0.91,0.66,167.0,188.0,139.0,12.0,8.0,4.0,16.0,9.0,7.0,4.0,3.0,1.0,-4.0,-1.0,-3.0,0.57,0.58,0.56,110.0,121.0,95.0,0.41,0.31,0.75,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,KovaQ,Fade,0.77,0.82,0.7,158.0,139.0,183.0,12.0,6.0,6.0,17.0,9.0,8.0,4.0,4.0,0.0,-5.0,-3.0,-2.0,0.62,0.67,0.56,121.0,100.0,149.0,0.27,0.19,0.41,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Ben1Ley,Waylay,0.62,0.66,0.56,161.0,156.0,168.0,11.0,7.0,4.0,18.0,9.0,9.0,0.0,0.0,0.0,-7.0,-2.0,-5.0,0.48,0.58,0.33,106.0,102.0,111.0,0.27,0.36,0.19,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Setrod,Neon,0.55,0.5,0.62,174.0,165.0,186.0,12.0,7.0,5.0,17.0,10.0,7.0,2.0,2.0,0.0,-5.0,-3.0,-2.0,0.62,0.58,0.67,100.0,89.0,115.0,0.22,0.15,0.4,3.0,2.0,1.0,6.0,5.0,1.0,-3.0,-3.0,0.0,Lotus,257931,59:03,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,zhe,Viper,1.33,1.56,1.17,246.0,310.0,204.0,51.0,28.0,23.0,37.0,15.0,22.0,19.0,2.0,17.0,14.0,13.0,1.0,0.84,0.76,0.89,162.0,185.0,146.0,0.24,0.3,0.19,8.0,5.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,Yuicaw,Killjoy,1.17,1.14,1.19,219.0,219.0,216.0,48.0,19.0,29.0,37.0,16.0,21.0,8.0,4.0,4.0,11.0,3.0,8.0,0.67,0.6,0.72,152.0,139.0,161.0,0.38,0.51,0.34,7.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,stew,Raze,1.1,0.59,1.46,236.0,198.0,264.0,51.0,17.0,34.0,42.0,22.0,20.0,14.0,3.0,11.0,9.0,-5.0,14.0,0.72,0.6,0.81,161.0,131.0,182.0,0.22,0.17,0.25,12.0,3.0,9.0,9.0,5.0,4.0,3.0,-2.0,5.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,coconut,Fade,0.96,1.02,0.93,156.0,161.0,153.0,37.0,17.0,20.0,36.0,16.0,20.0,12.0,3.0,9.0,1.0,1.0,0.0,0.74,0.68,0.78,104.0,106.0,102.0,0.36,0.3,0.4,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,jkuro,Omen,0.87,0.43,1.19,174.0,106.0,222.0,39.0,8.0,31.0,41.0,20.0,21.0,19.0,10.0,9.0,-2.0,-12.0,10.0,0.77,0.6,0.89,110.0,67.0,140.0,0.28,0.24,0.29,5.0,0.0,5.0,5.0,1.0,4.0,0.0,-1.0,1.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,AAAAY,Viper,1.09,1.01,1.2,195.0,167.0,236.0,43.0,22.0,21.0,40.0,25.0,15.0,12.0,6.0,6.0,3.0,-3.0,6.0,0.72,0.67,0.8,125.0,114.0,140.0,0.28,0.28,0.27,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,KovaQ,Fade,0.96,0.83,1.16,208.0,179.0,248.0,46.0,23.0,23.0,47.0,28.0,19.0,12.0,7.0,5.0,-1.0,-5.0,4.0,0.74,0.75,0.72,138.0,119.0,165.0,0.22,0.17,0.29,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,BerLIN,Omen,0.89,0.86,0.92,180.0,175.0,185.0,33.0,20.0,13.0,46.0,28.0,18.0,28.0,16.0,12.0,-13.0,-8.0,-5.0,0.77,0.75,0.8,117.0,112.0,123.0,0.23,0.17,0.26,6.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Setrod,Neon,0.8,0.53,1.19,179.0,137.0,240.0,39.0,17.0,22.0,45.0,29.0,16.0,5.0,4.0,1.0,-6.0,-12.0,6.0,0.64,0.64,0.64,109.0,87.0,139.0,0.22,0.2,0.26,6.0,4.0,2.0,14.0,11.0,3.0,-8.0,-7.0,-1.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Ben1Ley,Waylay,0.72,0.82,0.58,161.0,179.0,135.0,32.0,22.0,10.0,48.0,27.0,21.0,9.0,5.0,4.0,-16.0,-5.0,-11.0,0.61,0.64,0.56,104.0,114.0,90.0,0.29,0.34,0.18,7.0,2.0,5.0,14.0,7.0,7.0,-7.0,-5.0,-2.0,all,all,all,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,Yuicaw,Viper,1.77,2.2,1.49,339.0,329.0,346.0,25.0,9.0,16.0,9.0,3.0,6.0,5.0,4.0,1.0,16.0,6.0,10.0,0.75,0.75,0.75,209.0,199.0,216.0,0.46,0.67,0.39,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,coconut,Fade,1.34,1.31,1.36,201.0,193.0,206.0,17.0,7.0,10.0,8.0,4.0,4.0,4.0,1.0,3.0,9.0,3.0,6.0,0.9,0.88,0.92,127.0,115.0,135.0,0.31,0.21,0.39,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,stew,Raze,1.21,0.58,1.63,235.0,207.0,254.0,17.0,5.0,12.0,12.0,8.0,4.0,6.0,1.0,5.0,5.0,-3.0,8.0,0.75,0.5,0.92,172.0,146.0,189.0,0.13,0.13,0.16,5.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,zhe,Vyse,1.05,0.82,1.21,205.0,191.0,214.0,12.0,5.0,7.0,11.0,6.0,5.0,11.0,2.0,9.0,1.0,-1.0,2.0,0.9,0.75,1.0,150.0,144.0,154.0,0.13,0.22,0.08,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,jkuro,Omen,0.9,0.27,1.32,181.0,152.0,200.0,14.0,4.0,10.0,12.0,8.0,4.0,5.0,2.0,3.0,2.0,-4.0,6.0,0.8,0.63,0.92,108.0,87.0,122.0,0.2,0.3,0.16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,AAAAY,Viper,1.01,0.93,1.13,183.0,155.0,225.0,13.0,7.0,6.0,16.0,11.0,5.0,4.0,1.0,3.0,-3.0,-4.0,1.0,0.65,0.5,0.88,112.0,100.0,130.0,0.24,0.24,0.25,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,KovaQ,Skye,0.97,0.63,1.48,210.0,119.0,347.0,15.0,5.0,10.0,18.0,11.0,7.0,6.0,3.0,3.0,-3.0,-6.0,3.0,0.7,0.67,0.75,133.0,73.0,223.0,0.15,0.1,0.19,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Setrod,Neon,0.72,0.06,1.69,150.0,48.0,303.0,11.0,1.0,10.0,16.0,11.0,5.0,1.0,1.0,0.0,-5.0,-10.0,5.0,0.55,0.5,0.63,97.0,38.0,186.0,0.22,0.12,0.27,0.0,0.0,0.0,6.0,5.0,1.0,-6.0,-5.0,-1.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,BerLIN,Omen,0.71,0.81,0.56,140.0,150.0,125.0,7.0,5.0,2.0,17.0,11.0,6.0,11.0,6.0,5.0,-10.0,-6.0,-4.0,0.75,0.67,0.88,95.0,104.0,82.0,0.08,0.06,0.11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Ben1Ley,Waylay,0.37,0.62,0.03,106.0,141.0,54.0,6.0,5.0,1.0,18.0,11.0,7.0,5.0,3.0,2.0,-12.0,-6.0,-6.0,0.55,0.5,0.63,72.0,97.0,35.0,0.35,0.44,0.0,2.0,1.0,1.0,8.0,5.0,3.0,-6.0,-4.0,-2.0,Split,257933,46:12,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,zhe,Neon,1.22,1.85,0.8,228.0,385.0,123.0,16.0,11.0,5.0,15.0,6.0,9.0,3.0,0.0,3.0,1.0,5.0,-4.0,0.65,0.5,0.75,141.0,220.0,88.0,0.29,0.38,0.19,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,stew,Phoenix,0.94,0.36,1.32,213.0,134.0,266.0,14.0,4.0,10.0,16.0,7.0,9.0,4.0,1.0,3.0,-2.0,-3.0,1.0,0.65,0.5,0.75,141.0,100.0,168.0,0.3,0.23,0.33,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,Yuicaw,Killjoy,0.79,0.57,0.93,172.0,206.0,149.0,11.0,5.0,6.0,15.0,7.0,8.0,2.0,0.0,2.0,-4.0,-2.0,-2.0,0.55,0.5,0.58,133.0,150.0,122.0,0.32,0.38,0.29,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,jkuro,Astra,0.74,0.2,1.09,163.0,43.0,243.0,12.0,1.0,11.0,17.0,7.0,10.0,3.0,1.0,2.0,-5.0,-6.0,1.0,0.65,0.38,0.83,110.0,29.0,164.0,0.37,0.4,0.36,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
JDG,coconut,Fade,0.6,0.2,0.87,89.0,36.0,124.0,6.0,1.0,5.0,14.0,7.0,7.0,5.0,1.0,4.0,-8.0,-6.0,-2.0,0.55,0.25,0.75,71.0,43.0,90.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,KovaQ,Fade,1.16,1.03,1.36,256.0,279.0,222.0,19.0,12.0,7.0,12.0,8.0,4.0,2.0,0.0,2.0,7.0,4.0,3.0,0.9,0.92,0.88,160.0,183.0,126.0,0.24,0.2,0.36,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Ben1Ley,Waylay,1.16,1.17,1.15,216.0,241.0,179.0,15.0,10.0,5.0,12.0,7.0,5.0,4.0,2.0,2.0,3.0,3.0,0.0,0.8,0.83,0.75,135.0,143.0,123.0,0.25,0.26,0.23,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,BerLIN,Astra,1.15,0.86,1.57,232.0,188.0,298.0,14.0,7.0,7.0,13.0,8.0,5.0,13.0,7.0,6.0,1.0,-1.0,2.0,1.0,1.0,1.0,145.0,112.0,195.0,0.21,0.19,0.23,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,Setrod,Neon,1.15,1.03,1.32,214.0,199.0,237.0,16.0,9.0,7.0,12.0,8.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,0.75,0.83,0.63,129.0,135.0,120.0,0.23,0.28,0.16,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
FPX,AAAAY,Killjoy,0.97,0.84,1.17,172.0,114.0,259.0,13.0,5.0,8.0,10.0,6.0,4.0,4.0,2.0,2.0,3.0,-1.0,4.0,0.75,0.67,0.88,113.0,86.0,154.0,0.18,0.21,0.15,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Pearl,260852,46:21,2026-04-01 05:00:00,https://www.vlr.gg/642916/jdg-esports-vs-funplus-phoenix-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
DRG,SpiritZ1,Waylay,1.39,0.99,1.55,313.0,252.0,338.0,18.0,5.0,13.0,16.0,5.0,11.0,3.0,0.0,3.0,2.0,0.0,2.0,0.76,0.8,0.75,185.0,150.0,200.0,0.28,0.2,0.31,5.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,Lotus,257934,48:51,2026-04-01 08:10:00,https://www.vlr.gg/642917/dragon-ranger-gaming-vs-xi-lai-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
