team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
DRG,Life,Chamber,1.01,1.02,1.0,210.0,154.0,230.0,12.0,3.0,9.0,14.0,4.0,10.0,1.0,0.0,1.0,-2.0,-1.0,-1.0,0.56,0.5,0.58,121.0,118.0,123.0,0.44,1.0,0.31,4.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Nicc,Sova,0.91,0.95,0.9,187.0,240.0,170.0,11.0,4.0,7.0,13.0,4.0,9.0,2.0,0.0,2.0,-2.0,0.0,-2.0,0.63,0.75,0.58,134.0,142.0,132.0,0.26,0.29,0.25,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,vo0kashu,Viper,0.78,0.34,0.93,184.0,134.0,201.0,8.0,1.0,7.0,13.0,4.0,9.0,10.0,3.0,7.0,-5.0,-3.0,-2.0,0.75,0.5,0.83,126.0,103.0,134.0,0.23,0.13,0.27,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,SpiritZ1,Jett,0.67,0.03,0.9,170.0,103.0,193.0,8.0,1.0,7.0,13.0,4.0,9.0,1.0,0.0,1.0,-5.0,-3.0,-2.0,0.44,0.25,0.5,125.0,68.0,144.0,0.35,0.67,0.3,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Flex1n,Astra,0.41,0.13,0.51,101.0,75.0,110.0,6.0,1.0,5.0,15.0,4.0,11.0,3.0,0.0,3.0,-9.0,-3.0,-6.0,0.5,0.25,0.58,77.0,62.0,82.0,0.38,0.67,0.31,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,primmie,Phoenix,0.83,0.94,0.52,205.0,210.0,190.0,11.0,8.0,3.0,14.0,10.0,4.0,1.0,1.0,0.0,-3.0,-2.0,-1.0,0.56,0.58,0.5,124.0,129.0,112.0,0.26,0.25,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Crws,Brimstone,0.71,0.86,0.26,162.0,178.0,115.0,8.0,7.0,1.0,15.0,11.0,4.0,8.0,6.0,2.0,-7.0,-4.0,-3.0,0.56,0.58,0.5,106.0,118.0,68.0,0.16,0.14,0.25,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Killua,Fade,0.56,0.75,0.03,132.0,158.0,58.0,8.0,7.0,1.0,15.0,11.0,4.0,1.0,1.0,0.0,-7.0,-4.0,-3.0,0.44,0.5,0.25,91.0,109.0,37.0,0.41,0.4,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Leviathan,Cypher,0.54,0.59,0.39,122.0,131.0,98.0,6.0,5.0,1.0,15.0,11.0,4.0,4.0,4.0,0.0,-9.0,-6.0,-3.0,0.38,0.42,0.25,85.0,93.0,62.0,0.33,0.27,0.5,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,JitBoyS,Neon,0.03,0.02,0.16,61.0,49.0,99.0,3.0,2.0,1.0,16.0,12.0,4.0,0.0,0.0,0.0,-13.0,-10.0,-3.0,0.31,0.25,0.5,38.0,30.0,63.0,0.33,0.4,0.25,1.0,1.0,0.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,s0pp,Jett,1.96,3.02,1.61,401.0,539.0,356.0,22.0,8.0,14.0,8.0,1.0,7.0,6.0,0.0,6.0,14.0,7.0,7.0,1.0,1.0,1.0,254.0,327.0,229.0,0.31,0.6,0.25,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,yetujey,Cypher,1.61,1.45,1.66,251.0,166.0,280.0,15.0,3.0,12.0,6.0,1.0,5.0,6.0,0.0,6.0,9.0,2.0,7.0,0.81,0.75,0.83,190.0,154.0,202.0,0.27,0.57,0.22,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,xeus,Raze,1.4,1.21,1.47,233.0,128.0,268.0,16.0,3.0,13.0,7.0,1.0,6.0,1.0,0.0,1.0,9.0,2.0,7.0,0.75,0.75,0.75,138.0,86.0,155.0,0.36,0.5,0.33,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,sociablEE,Brimstone,1.2,1.69,1.03,191.0,305.0,154.0,12.0,5.0,7.0,8.0,2.0,6.0,8.0,1.0,7.0,4.0,3.0,1.0,0.94,0.75,1.0,112.0,162.0,96.0,0.3,0.33,0.27,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,KROSTALY,Fade,1.06,0.75,1.16,157.0,92.0,179.0,10.0,1.0,9.0,7.0,2.0,5.0,4.0,2.0,2.0,3.0,-1.0,4.0,0.88,0.75,0.92,105.0,107.0,104.0,0.16,0.09,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Fracture,270740,33:55,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,primmie,Phoenix,1.09,0.72,1.84,244.0,171.0,403.0,30.0,12.0,18.0,29.0,21.0,8.0,8.0,7.0,1.0,1.0,-9.0,10.0,0.64,0.63,0.67,153.0,110.0,239.0,0.28,0.25,0.31,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Killua,Fade,0.75,0.93,0.4,153.0,177.0,113.0,21.0,16.0,5.0,31.0,21.0,10.0,3.0,2.0,1.0,-10.0,-5.0,-5.0,0.56,0.54,0.58,96.0,111.0,67.0,0.31,0.33,0.23,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Crws,Brimstone,0.68,0.58,0.89,133.0,109.0,171.0,15.0,8.0,7.0,29.0,21.0,8.0,13.0,9.0,4.0,-14.0,-13.0,-1.0,0.56,0.5,0.67,86.0,75.0,108.0,0.2,0.13,0.35,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Leviathan,Cypher,0.52,0.54,0.48,134.0,142.0,123.0,15.0,11.0,4.0,31.0,21.0,10.0,6.0,4.0,2.0,-16.0,-10.0,-6.0,0.42,0.38,0.5,95.0,95.0,95.0,0.24,0.19,0.33,2.0,1.0,1.0,7.0,4.0,3.0,-5.0,-3.0,-2.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,JitBoyS,Neon,0.28,0.19,0.5,93.0,88.0,113.0,12.0,7.0,5.0,32.0,23.0,9.0,2.0,1.0,1.0,-20.0,-16.0,-4.0,0.44,0.29,0.75,69.0,57.0,94.0,0.37,0.47,0.26,2.0,2.0,0.0,12.0,10.0,2.0,-10.0,-8.0,-2.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,s0pp,Jett,1.61,1.63,1.59,332.0,333.0,321.0,41.0,14.0,27.0,21.0,8.0,13.0,10.0,3.0,7.0,20.0,6.0,14.0,0.83,0.75,0.88,201.0,208.0,198.0,0.25,0.42,0.2,13.0,6.0,7.0,4.0,3.0,1.0,9.0,3.0,6.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,xeus,Raze,1.4,1.17,1.52,260.0,205.0,293.0,38.0,10.0,28.0,19.0,7.0,12.0,2.0,1.0,1.0,19.0,3.0,16.0,0.78,0.75,0.79,165.0,147.0,174.0,0.45,0.63,0.39,6.0,0.0,6.0,1.0,0.0,1.0,5.0,0.0,5.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,sociablEE,Brimstone,1.27,1.18,1.31,197.0,220.0,187.0,27.0,10.0,17.0,18.0,8.0,10.0,18.0,4.0,14.0,9.0,2.0,7.0,0.89,0.67,1.0,127.0,143.0,119.0,0.25,0.25,0.25,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,KROSTALY,Fade,1.21,1.01,1.31,186.0,155.0,207.0,24.0,6.0,18.0,17.0,8.0,9.0,13.0,4.0,9.0,7.0,-2.0,9.0,0.78,0.5,0.92,131.0,124.0,135.0,0.22,0.21,0.22,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,yetujey,Cypher,1.09,0.74,1.26,175.0,115.0,193.0,22.0,5.0,17.0,18.0,8.0,10.0,11.0,2.0,9.0,4.0,-3.0,7.0,0.75,0.5,0.88,120.0,88.0,136.0,0.23,0.4,0.19,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,primmie,Phoenix,1.3,0.51,2.5,282.0,131.0,509.0,19.0,4.0,15.0,15.0,11.0,4.0,7.0,6.0,1.0,4.0,-7.0,11.0,0.7,0.67,0.75,176.0,92.0,302.0,0.29,0.25,0.31,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Killua,Fade,0.9,1.1,0.59,174.0,197.0,141.0,13.0,9.0,4.0,16.0,10.0,6.0,2.0,1.0,1.0,-3.0,-1.0,-2.0,0.65,0.58,0.75,101.0,113.0,82.0,0.25,0.29,0.18,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Crws,Omen,0.66,0.31,1.2,103.0,41.0,199.0,7.0,1.0,6.0,14.0,10.0,4.0,5.0,3.0,2.0,-7.0,-9.0,2.0,0.55,0.42,0.75,70.0,31.0,129.0,0.25,0.09,0.38,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,Leviathan,Chamber,0.5,0.48,0.53,146.0,154.0,136.0,9.0,6.0,3.0,16.0,10.0,6.0,2.0,0.0,2.0,-7.0,-4.0,-3.0,0.45,0.33,0.63,103.0,97.0,112.0,0.14,0.08,0.22,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FS,JitBoyS,Neon,0.48,0.35,0.67,124.0,127.0,120.0,9.0,5.0,4.0,16.0,11.0,5.0,2.0,1.0,1.0,-7.0,-6.0,-1.0,0.55,0.33,0.88,94.0,84.0,109.0,0.38,0.5,0.27,1.0,1.0,0.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,xeus,Waylay,1.4,1.15,1.57,287.0,243.0,317.0,22.0,7.0,15.0,12.0,6.0,6.0,1.0,1.0,0.0,10.0,1.0,9.0,0.8,0.75,0.83,187.0,178.0,192.0,0.53,0.69,0.44,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,KROSTALY,Sova,1.33,1.14,1.46,215.0,186.0,235.0,14.0,5.0,9.0,10.0,6.0,4.0,9.0,2.0,7.0,4.0,-1.0,5.0,0.7,0.38,0.92,152.0,133.0,165.0,0.26,0.31,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,sociablEE,Omen,1.32,0.93,1.58,202.0,178.0,219.0,15.0,5.0,10.0,10.0,6.0,4.0,10.0,3.0,7.0,5.0,-1.0,6.0,0.85,0.63,1.0,139.0,134.0,143.0,0.22,0.19,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,s0pp,Jett,1.32,0.94,1.58,263.0,230.0,286.0,19.0,6.0,13.0,13.0,7.0,6.0,4.0,3.0,1.0,6.0,-1.0,7.0,0.7,0.63,0.75,159.0,149.0,167.0,0.19,0.31,0.14,9.0,4.0,5.0,4.0,3.0,1.0,5.0,1.0,4.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
FUT,yetujey,Cypher,0.67,0.38,0.86,99.0,89.0,107.0,7.0,2.0,5.0,12.0,7.0,5.0,5.0,2.0,3.0,-5.0,-5.0,0.0,0.7,0.38,0.92,64.0,56.0,70.0,0.15,0.25,0.11,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,270741,40:17,2026-06-07 10:00:00,https://www.vlr.gg/684611/full-sense-vs-fut-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,Neon,Chamber,1.35,1.19,1.42,263.0,276.0,259.0,15.0,4.0,11.0,11.0,4.0,7.0,1.0,0.0,1.0,4.0,0.0,4.0,0.59,0.4,0.67,202.0,201.0,202.0,0.45,0.42,0.47,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,kiNgg,Astra,1.04,0.55,1.25,196.0,77.0,246.0,12.0,2.0,10.0,11.0,4.0,7.0,1.0,0.0,1.0,1.0,-2.0,3.0,0.65,0.4,0.75,114.0,45.0,142.0,0.23,0.25,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,blowz,Sova,0.78,1.07,0.66,107.0,190.0,73.0,6.0,3.0,3.0,11.0,3.0,8.0,5.0,2.0,3.0,-5.0,0.0,-5.0,0.47,0.6,0.42,75.0,156.0,42.0,0.31,0.38,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,spike,Neon,0.55,0.19,0.71,176.0,108.0,204.0,9.0,1.0,8.0,16.0,5.0,11.0,2.0,1.0,1.0,-7.0,-4.0,-3.0,0.65,0.6,0.67,120.0,92.0,131.0,0.41,0.22,0.48,4.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,Sato,Phoenix,0.53,0.98,0.34,157.0,207.0,137.0,8.0,4.0,4.0,16.0,4.0,12.0,6.0,0.0,6.0,-8.0,0.0,-8.0,0.65,0.6,0.67,99.0,104.0,97.0,0.33,0.25,0.38,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,Kr1stal,Killjoy,1.79,1.61,2.23,350.0,312.0,442.0,21.0,13.0,8.0,10.0,8.0,2.0,4.0,4.0,0.0,11.0,5.0,6.0,0.88,0.83,1.0,224.0,219.0,236.0,0.33,0.37,0.27,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,Autumn,Phoenix,1.26,1.33,1.08,232.0,217.0,268.0,15.0,10.0,5.0,9.0,6.0,3.0,3.0,1.0,2.0,6.0,4.0,2.0,0.82,0.75,1.0,136.0,130.0,150.0,0.44,0.44,0.44,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,UdoTan,Neon,1.2,1.19,1.22,225.0,254.0,158.0,13.0,11.0,2.0,9.0,7.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,0.76,0.75,0.8,146.0,157.0,120.0,0.27,0.24,0.36,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,xavi8k,Astra,0.79,0.72,0.96,134.0,114.0,183.0,7.0,4.0,3.0,10.0,7.0,3.0,10.0,8.0,2.0,-3.0,-3.0,0.0,0.88,0.92,0.8,90.0,72.0,135.0,0.12,0.11,0.13,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,PatMen,Fade,0.61,0.74,0.29,131.0,152.0,82.0,9.0,7.0,2.0,12.0,8.0,4.0,2.0,2.0,0.0,-3.0,-1.0,-2.0,0.82,0.92,0.6,77.0,97.0,29.0,0.23,0.2,0.5,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Pearl,270743,37:17,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,Sato,Phoenix,1.27,1.59,1.03,244.0,286.0,229.0,54.0,28.0,26.0,43.0,14.0,29.0,18.0,5.0,13.0,11.0,14.0,-3.0,0.78,0.81,0.75,161.0,180.0,148.0,0.36,0.35,0.36,11.0,6.0,5.0,8.0,4.0,4.0,3.0,2.0,1.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,Neon,Chamber,1.22,1.23,1.22,227.0,212.0,235.0,47.0,18.0,29.0,34.0,14.0,20.0,24.0,14.0,10.0,13.0,4.0,9.0,0.71,0.81,0.64,153.0,137.0,166.0,0.27,0.27,0.27,7.0,3.0,4.0,6.0,2.0,4.0,1.0,1.0,0.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,kiNgg,Astra,1.13,1.31,1.0,179.0,179.0,176.0,41.0,19.0,22.0,34.0,12.0,22.0,15.0,6.0,9.0,7.0,7.0,0.0,0.68,0.7,0.67,110.0,115.0,106.0,0.26,0.32,0.22,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,blowz,Sova,0.92,0.83,0.99,123.0,100.0,144.0,27.0,9.0,18.0,35.0,13.0,22.0,17.0,9.0,8.0,-8.0,-4.0,-4.0,0.67,0.7,0.64,93.0,71.0,109.0,0.36,0.36,0.35,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,spike,Neon,0.87,0.83,0.9,204.0,218.0,196.0,44.0,20.0,24.0,51.0,23.0,28.0,16.0,5.0,11.0,-7.0,-3.0,-4.0,0.7,0.78,0.64,130.0,139.0,123.0,0.37,0.29,0.48,12.0,6.0,6.0,9.0,4.0,5.0,3.0,2.0,1.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,UdoTan,Neon,1.14,1.35,0.87,252.0,305.0,191.0,56.0,40.0,16.0,42.0,23.0,19.0,7.0,3.0,4.0,14.0,17.0,-3.0,0.7,0.69,0.7,163.0,194.0,122.0,0.34,0.31,0.39,7.0,5.0,2.0,7.0,4.0,3.0,0.0,1.0,-1.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,Kr1stal,Killjoy,0.97,0.95,0.98,191.0,184.0,163.0,38.0,23.0,15.0,40.0,24.0,16.0,12.0,7.0,5.0,-2.0,-1.0,-1.0,0.73,0.75,0.7,112.0,120.0,101.0,0.28,0.29,0.25,9.0,5.0,4.0,6.0,5.0,1.0,3.0,0.0,3.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,Autumn,Phoenix,0.89,0.97,0.78,181.0,178.0,175.0,40.0,22.0,18.0,41.0,21.0,20.0,13.0,6.0,7.0,-1.0,1.0,-2.0,0.67,0.69,0.63,118.0,119.0,117.0,0.37,0.35,0.39,5.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,xavi8k,Astra,0.8,0.83,0.75,137.0,137.0,140.0,31.0,18.0,13.0,41.0,23.0,18.0,24.0,16.0,8.0,-10.0,-5.0,-5.0,0.68,0.72,0.63,92.0,85.0,101.0,0.22,0.27,0.18,2.0,2.0,0.0,7.0,3.0,4.0,-5.0,-1.0,-4.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
GE,PatMen,Fade,0.64,0.65,0.63,153.0,147.0,166.0,32.0,18.0,14.0,49.0,28.0,21.0,11.0,8.0,3.0,-17.0,-10.0,-7.0,0.62,0.67,0.56,110.0,102.0,120.0,0.26,0.28,0.23,5.0,3.0,2.0,11.0,6.0,5.0,-6.0,-3.0,-3.0,all,all,all,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,Sato,Waylay,1.64,1.84,1.45,304.0,321.0,287.0,27.0,15.0,12.0,14.0,6.0,8.0,6.0,2.0,4.0,13.0,9.0,4.0,0.79,0.75,0.83,186.0,213.0,159.0,0.27,0.33,0.19,8.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,Fracture,270744,51:24,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
LEV,Neon,Brimstone,1.19,1.26,1.12,236.0,263.0,210.0,17.0,9.0,8.0,13.0,8.0,5.0,17.0,13.0,4.0,4.0,1.0,3.0,0.75,0.83,0.67,160.0,163.0,158.0,0.21,0.24,0.18,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Fracture,270744,51:24,2026-06-07 12:00:00,https://www.vlr.gg/684612/leviat-n-vs-global-esports-valorant-masters-london-2026-r1,Valorant Masters London 2026
