team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUT,MrFaliN,Omen,0.56,0.59,0.51,160.0,165.0,154.0,10.0,7.0,3.0,17.0,11.0,6.0,5.0,3.0,2.0,-7.0,-4.0,-3.0,0.63,0.58,0.71,96.0,101.0,87.0,0.39,0.44,0.33,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,starxo,Fade,1.78,2.16,1.56,303.0,374.0,262.0,22.0,10.0,12.0,9.0,3.0,6.0,8.0,3.0,5.0,13.0,7.0,6.0,0.84,0.86,0.83,192.0,229.0,170.0,0.23,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,1.27,1.5,1.13,214.0,302.0,163.0,15.0,8.0,7.0,10.0,4.0,6.0,7.0,0.0,7.0,5.0,4.0,1.0,0.74,0.71,0.75,117.0,157.0,95.0,0.24,0.41,0.12,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,1.07,1.04,1.09,171.0,136.0,192.0,12.0,3.0,9.0,12.0,3.0,9.0,8.0,2.0,6.0,0.0,0.0,0.0,0.74,0.57,0.83,123.0,107.0,132.0,0.32,0.3,0.33,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,Minny,Viper,0.95,0.37,1.29,173.0,85.0,225.0,13.0,2.0,11.0,12.0,5.0,7.0,3.0,0.0,3.0,1.0,-3.0,4.0,0.68,0.57,0.75,114.0,57.0,147.0,0.31,0.2,0.33,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,bipo,Raze,0.92,0.72,1.04,270.0,191.0,317.0,16.0,4.0,12.0,16.0,6.0,10.0,6.0,2.0,4.0,0.0,-2.0,2.0,0.58,0.43,0.67,174.0,127.0,201.0,0.21,0.21,0.21,4.0,0.0,4.0,5.0,3.0,2.0,-1.0,-3.0,2.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,seven,Yoru,1.42,1.22,1.6,230.0,203.0,256.0,20.0,8.0,12.0,15.0,7.0,8.0,5.0,2.0,3.0,5.0,1.0,4.0,0.7,0.73,0.67,173.0,164.0,180.0,0.39,0.59,0.3,5.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,al0rante,Astra,1.26,1.6,0.94,281.0,339.0,228.0,23.0,14.0,9.0,19.0,8.0,11.0,5.0,3.0,2.0,4.0,6.0,-2.0,0.74,0.73,0.75,177.0,194.0,162.0,0.49,0.57,0.41,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,qpert,Omen,0.75,0.75,0.76,154.0,123.0,183.0,13.0,5.0,8.0,18.0,7.0,11.0,4.0,1.0,3.0,-5.0,-2.0,-3.0,0.7,0.73,0.67,102.0,85.0,118.0,0.23,0.27,0.2,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,cNed,Waylay,0.6,0.45,0.75,140.0,128.0,152.0,11.0,5.0,6.0,20.0,9.0,11.0,8.0,3.0,5.0,-9.0,-4.0,-5.0,0.61,0.64,0.58,93.0,79.0,105.0,0.24,0.14,0.33,3.0,2.0,1.0,6.0,3.0,3.0,-3.0,-1.0,-2.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,NINJA,Sova,0.54,0.94,0.18,119.0,175.0,68.0,10.0,9.0,1.0,17.0,7.0,10.0,5.0,2.0,3.0,-7.0,2.0,-9.0,0.61,0.64,0.58,84.0,121.0,50.0,0.19,0.18,0.22,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Rosé,Sova,1.59,2.12,1.01,260.0,344.0,169.0,23.0,16.0,7.0,12.0,5.0,7.0,3.0,2.0,1.0,11.0,11.0,0.0,0.83,1.0,0.64,187.0,242.0,126.0,0.27,0.26,0.31,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Loita,Viper,1.34,1.32,1.37,245.0,190.0,305.0,21.0,9.0,12.0,14.0,6.0,8.0,4.0,4.0,0.0,7.0,3.0,4.0,0.78,0.75,0.82,178.0,145.0,215.0,0.38,0.41,0.36,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Lar0k,Jett,0.95,0.72,1.19,213.0,177.0,253.0,17.0,8.0,9.0,16.0,8.0,8.0,7.0,3.0,4.0,1.0,0.0,1.0,0.61,0.67,0.55,150.0,133.0,167.0,0.26,0.23,0.28,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,lovers rock,Yoru,0.73,0.72,0.74,189.0,227.0,148.0,16.0,10.0,6.0,18.0,10.0,8.0,1.0,0.0,1.0,-2.0,0.0,-2.0,0.78,0.75,0.82,114.0,144.0,80.0,0.38,0.41,0.33,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Crewen,Cypher,0.65,0.81,0.47,144.0,153.0,134.0,11.0,7.0,4.0,17.0,8.0,9.0,11.0,5.0,6.0,-6.0,-1.0,-5.0,0.7,0.75,0.64,95.0,101.0,90.0,0.24,0.18,0.31,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Breeze,244310,55:42,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,seven,Yoru,1.42,1.27,1.63,242.0,245.0,252.0,54.0,31.0,23.0,40.0,26.0,14.0,22.0,8.0,14.0,14.0,5.0,9.0,0.7,0.66,0.76,159.0,151.0,168.0,0.36,0.41,0.31,10.0,7.0,3.0,2.0,0.0,2.0,8.0,7.0,1.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,al0rante,Astra,1.07,1.0,1.17,208.0,202.0,237.0,49.0,26.0,23.0,44.0,25.0,19.0,13.0,6.0,7.0,5.0,1.0,4.0,0.62,0.54,0.72,137.0,124.0,155.0,0.44,0.47,0.42,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,qpert,Omen,0.83,0.66,1.06,149.0,121.0,194.0,31.0,15.0,16.0,43.0,26.0,17.0,15.0,3.0,12.0,-12.0,-11.0,-1.0,0.67,0.57,0.8,101.0,83.0,126.0,0.32,0.43,0.25,3.0,0.0,3.0,7.0,5.0,2.0,-4.0,-5.0,1.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,NINJA,Sova,0.77,0.75,0.8,167.0,162.0,162.0,35.0,21.0,14.0,44.0,28.0,16.0,17.0,10.0,7.0,-9.0,-7.0,-2.0,0.68,0.63,0.76,114.0,115.0,114.0,0.22,0.22,0.21,3.0,3.0,0.0,5.0,3.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,cNed,Waylay,0.73,0.69,0.79,155.0,142.0,166.0,33.0,18.0,15.0,48.0,28.0,20.0,13.0,6.0,7.0,-15.0,-10.0,-5.0,0.65,0.63,0.68,96.0,89.0,106.0,0.26,0.31,0.21,10.0,4.0,6.0,13.0,8.0,5.0,-3.0,-4.0,1.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Loita,Viper,1.27,1.05,1.43,218.0,177.0,249.0,47.0,16.0,31.0,35.0,16.0,19.0,24.0,7.0,17.0,12.0,0.0,12.0,0.75,0.76,0.74,156.0,131.0,174.0,0.39,0.41,0.38,5.0,2.0,3.0,6.0,1.0,5.0,-1.0,1.0,-2.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,lovers rock,Yoru,1.25,1.05,1.39,285.0,240.0,296.0,61.0,22.0,39.0,40.0,19.0,21.0,5.0,1.0,4.0,21.0,3.0,18.0,0.77,0.68,0.83,173.0,164.0,179.0,0.33,0.35,0.32,13.0,5.0,8.0,4.0,4.0,0.0,9.0,1.0,8.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Rosé,Sova,1.12,1.29,0.99,197.0,234.0,177.0,42.0,22.0,20.0,37.0,16.0,21.0,14.0,2.0,12.0,5.0,6.0,-1.0,0.7,0.68,0.71,146.0,164.0,133.0,0.29,0.29,0.3,1.0,1.0,0.0,5.0,1.0,4.0,-4.0,0.0,-4.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Lar0k,Jett,0.78,0.52,0.97,178.0,147.0,210.0,38.0,12.0,26.0,46.0,21.0,25.0,13.0,3.0,10.0,-8.0,-9.0,1.0,0.58,0.48,0.66,123.0,112.0,131.0,0.27,0.24,0.28,8.0,3.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Crewen,Cypher,0.68,0.61,0.73,140.0,138.0,141.0,30.0,13.0,17.0,44.0,20.0,24.0,19.0,6.0,13.0,-14.0,-7.0,-7.0,0.7,0.68,0.71,91.0,92.0,91.0,0.31,0.29,0.32,2.0,0.0,2.0,8.0,5.0,3.0,-6.0,-5.0,-1.0,all,all,all,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,seven,Kayo,2.16,1.86,2.62,367.0,362.0,377.0,27.0,16.0,11.0,10.0,8.0,2.0,11.0,4.0,7.0,17.0,8.0,9.0,0.85,0.75,1.0,215.0,201.0,235.0,0.42,0.5,0.35,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,al0rante,Brimstone,1.37,0.94,2.01,212.0,125.0,343.0,18.0,6.0,12.0,11.0,7.0,4.0,6.0,2.0,4.0,7.0,-1.0,8.0,0.65,0.5,0.88,133.0,86.0,202.0,0.5,0.42,0.56,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,qpert,Omen,1.1,0.84,1.51,179.0,159.0,209.0,11.0,6.0,5.0,10.0,8.0,2.0,4.0,2.0,2.0,1.0,-2.0,3.0,0.75,0.58,1.0,129.0,109.0,158.0,0.35,0.47,0.26,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,NINJA,Tejo,0.81,0.71,0.95,165.0,135.0,211.0,10.0,4.0,6.0,13.0,9.0,4.0,8.0,7.0,1.0,-3.0,-5.0,2.0,0.8,0.75,0.88,132.0,108.0,167.0,0.18,0.16,0.21,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,cNed,Waylay,0.55,0.72,0.29,114.0,130.0,90.0,10.0,7.0,3.0,15.0,9.0,6.0,2.0,1.0,1.0,-5.0,-2.0,-3.0,0.5,0.42,0.63,73.0,86.0,54.0,0.25,0.38,0.0,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,lovers rock,Yoru,1.13,0.7,1.41,225.0,154.0,274.0,17.0,4.0,13.0,14.0,7.0,7.0,3.0,1.0,2.0,3.0,-3.0,6.0,0.65,0.5,0.75,151.0,129.0,166.0,0.39,0.23,0.5,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Loita,Omen,0.87,0.79,0.93,169.0,196.0,151.0,10.0,5.0,5.0,14.0,7.0,7.0,9.0,1.0,8.0,-4.0,-2.0,-2.0,0.65,0.75,0.58,121.0,154.0,98.0,0.27,0.36,0.22,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Lar0k,Waylay,0.85,0.46,1.11,219.0,134.0,276.0,15.0,3.0,12.0,18.0,8.0,10.0,5.0,0.0,5.0,-3.0,-5.0,2.0,0.55,0.25,0.75,144.0,103.0,171.0,0.43,0.67,0.38,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Crewen,Cypher,0.63,0.31,0.85,124.0,126.0,124.0,9.0,4.0,5.0,15.0,8.0,7.0,3.0,0.0,3.0,-6.0,-4.0,-2.0,0.6,0.5,0.67,82.0,85.0,81.0,0.47,0.57,0.42,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Rosé,Sova,0.56,0.36,0.7,122.0,82.0,150.0,8.0,2.0,6.0,15.0,7.0,8.0,3.0,0.0,3.0,-7.0,-5.0,-2.0,0.55,0.38,0.67,102.0,62.0,128.0,0.33,0.33,0.33,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Abyss,244311,46:52,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,cNed,Yoru,1.12,0.88,1.68,212.0,167.0,323.0,12.0,6.0,6.0,13.0,10.0,3.0,3.0,2.0,1.0,-1.0,-4.0,3.0,0.88,0.83,1.0,127.0,101.0,191.0,0.29,0.39,0.18,5.0,1.0,4.0,2.0,2.0,0.0,3.0,-1.0,4.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,NINJA,Fade,1.03,0.61,2.03,216.0,179.0,307.0,15.0,8.0,7.0,14.0,12.0,2.0,4.0,1.0,3.0,1.0,-4.0,5.0,0.65,0.5,1.0,136.0,116.0,183.0,0.29,0.38,0.2,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,qpert,Astra,0.6,0.4,1.08,114.0,81.0,197.0,7.0,4.0,3.0,15.0,11.0,4.0,7.0,0.0,7.0,-8.0,-7.0,-1.0,0.53,0.42,0.8,69.0,57.0,98.0,0.54,0.8,0.38,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,seven,Sage,0.56,0.74,0.11,129.0,166.0,43.0,7.0,7.0,0.0,15.0,11.0,4.0,6.0,2.0,4.0,-8.0,-4.0,-4.0,0.53,0.5,0.6,73.0,90.0,33.0,0.18,0.17,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
PCF,al0rante,Killjoy,0.45,0.5,0.35,132.0,152.0,86.0,8.0,6.0,2.0,14.0,10.0,4.0,2.0,1.0,1.0,-6.0,-4.0,-2.0,0.41,0.42,0.4,88.0,97.0,65.0,0.31,0.38,0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,lovers rock,Yoru,2.09,2.41,1.96,441.0,410.0,455.0,28.0,8.0,20.0,8.0,2.0,6.0,1.0,0.0,1.0,20.0,6.0,14.0,0.88,0.8,0.92,278.0,266.0,282.0,0.27,0.39,0.22,5.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Loita,Astra,1.65,0.81,2.0,241.0,116.0,294.0,16.0,2.0,14.0,7.0,3.0,4.0,11.0,2.0,9.0,9.0,-1.0,10.0,0.82,0.8,0.83,168.0,62.0,212.0,0.55,0.6,0.54,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Rosé,Sova,1.14,0.82,1.28,210.0,213.0,210.0,11.0,4.0,7.0,10.0,4.0,6.0,8.0,0.0,8.0,1.0,0.0,1.0,0.71,0.4,0.83,142.0,139.0,143.0,0.3,0.4,0.27,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Crewen,Cypher,0.8,0.63,0.86,152.0,124.0,165.0,10.0,2.0,8.0,12.0,4.0,8.0,5.0,1.0,4.0,-2.0,-2.0,0.0,0.82,0.8,0.83,95.0,80.0,102.0,0.29,0.4,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
BBL,Lar0k,Neon,0.47,0.14,0.61,102.0,98.0,105.0,6.0,1.0,5.0,12.0,5.0,7.0,1.0,0.0,1.0,-6.0,-4.0,-2.0,0.59,0.4,0.67,62.0,74.0,58.0,0.13,0.08,0.17,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Pearl,244312,40:09,2026-01-21 11:00:00,https://www.vlr.gg/594742/pcific-esports-vs-bbl-esports-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
ULF,Favian,Jett,0.92,0.89,1.01,197.0,204.0,179.0,11.0,8.0,3.0,15.0,11.0,4.0,2.0,1.0,1.0,-4.0,-3.0,-1.0,0.63,0.58,0.75,132.0,130.0,139.0,0.52,0.59,0.33,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
ULF,audaz,Viper,0.89,0.88,0.93,174.0,173.0,180.0,8.0,6.0,2.0,14.0,11.0,3.0,4.0,2.0,2.0,-6.0,-5.0,-1.0,0.38,0.33,0.5,113.0,108.0,131.0,0.3,0.47,0.08,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
ULF,nekky,Sova,0.61,0.46,1.07,111.0,87.0,183.0,6.0,3.0,3.0,13.0,10.0,3.0,2.0,1.0,1.0,-7.0,-7.0,0.0,0.44,0.42,0.5,78.0,64.0,122.0,0.19,0.14,0.29,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
ULF,sturNN,Astra,0.32,0.42,0.04,102.0,129.0,26.0,5.0,5.0,0.0,15.0,12.0,3.0,3.0,2.0,1.0,-10.0,-7.0,-3.0,0.56,0.58,0.5,65.0,79.0,26.0,0.43,0.45,0.33,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
ULF,d3mur,Yoru,0.32,0.21,0.64,76.0,58.0,131.0,5.0,3.0,2.0,14.0,10.0,4.0,0.0,0.0,0.0,-9.0,-7.0,-2.0,0.44,0.33,0.75,43.0,32.0,76.0,0.44,0.5,0.33,1.0,0.0,1.0,6.0,6.0,0.0,-5.0,-6.0,1.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
VIT,Derke,Jett,1.99,1.93,2.01,403.0,457.0,386.0,23.0,6.0,17.0,8.0,3.0,5.0,5.0,1.0,4.0,15.0,3.0,12.0,0.88,0.75,0.92,249.0,248.0,250.0,0.22,0.33,0.19,7.0,1.0,6.0,2.0,1.0,1.0,5.0,0.0,5.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
VIT,Chronicle,Viper,1.52,1.77,1.44,238.0,254.0,233.0,15.0,4.0,11.0,5.0,1.0,4.0,3.0,0.0,3.0,10.0,3.0,7.0,0.81,0.75,0.83,142.0,204.0,121.0,0.14,0.18,0.13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
VIT,Jamppi,Yoru,1.16,1.28,1.12,203.0,156.0,219.0,14.0,3.0,11.0,7.0,1.0,6.0,3.0,1.0,2.0,7.0,2.0,5.0,0.81,0.75,0.83,129.0,103.0,137.0,0.3,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
VIT,PROFEK,Omen,0.99,1.08,0.96,216.0,258.0,203.0,12.0,4.0,8.0,8.0,2.0,6.0,5.0,0.0,5.0,4.0,2.0,2.0,0.88,1.0,0.83,131.0,126.0,132.0,0.31,0.14,0.36,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,244313,32:38,2026-01-21 14:20:00,https://www.vlr.gg/594743/ulf-esports-vs-team-vitality-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
