team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
DRG,SpiritZ1,Yoru,0.63,1.03,0.04,175.0,246.0,69.0,12.0,11.0,1.0,15.0,8.0,7.0,5.0,4.0,1.0,-3.0,3.0,-6.0,0.75,0.83,0.63,122.0,166.0,56.0,0.22,0.32,0.0,1.0,1.0,0.0,4.0,0.0,4.0,-3.0,1.0,-4.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,FT,Waylay,1.32,0.71,1.72,249.0,150.0,315.0,17.0,5.0,12.0,17.0,7.0,10.0,5.0,3.0,2.0,0.0,-2.0,2.0,0.8,0.75,0.83,155.0,101.0,191.0,0.31,0.22,0.35,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,nephh,Omen,1.08,0.94,1.18,217.0,202.0,227.0,17.0,6.0,11.0,17.0,6.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.75,0.75,0.75,131.0,112.0,144.0,0.25,0.21,0.29,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,whzy,Raze,0.98,1.17,0.85,198.0,254.0,161.0,13.0,6.0,7.0,16.0,5.0,11.0,5.0,4.0,1.0,-3.0,1.0,-4.0,0.7,0.75,0.67,119.0,154.0,96.0,0.13,0.17,0.11,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,rushia,Cypher,0.66,1.14,0.34,110.0,152.0,82.0,7.0,5.0,2.0,14.0,4.0,10.0,8.0,3.0,5.0,-7.0,1.0,-8.0,0.55,0.63,0.5,71.0,85.0,62.0,0.21,0.23,0.2,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,Knight,Fade,0.48,1.39,0.02,129.0,252.0,47.0,8.0,7.0,1.0,18.0,6.0,12.0,5.0,3.0,2.0,-10.0,1.0,-11.0,0.55,0.88,0.33,83.0,153.0,36.0,0.24,0.24,0.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,Xlele,Neon,1.72,1.37,1.83,328.0,336.0,325.0,21.0,5.0,16.0,10.0,4.0,6.0,2.0,0.0,2.0,11.0,1.0,10.0,0.94,0.75,1.0,202.0,185.0,208.0,0.54,0.63,0.52,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,Setrod,Chamber,1.6,1.88,1.51,343.0,342.0,343.0,20.0,5.0,15.0,10.0,2.0,8.0,3.0,1.0,2.0,10.0,3.0,7.0,0.94,1.0,0.92,210.0,196.0,215.0,0.27,0.22,0.29,8.0,2.0,6.0,1.0,0.0,1.0,7.0,2.0,5.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,coconut,Sova,1.3,0.86,1.45,229.0,115.0,267.0,13.0,2.0,11.0,8.0,2.0,6.0,5.0,0.0,5.0,5.0,0.0,5.0,0.81,0.75,0.83,167.0,92.0,192.0,0.3,0.33,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,KovaQ,Omen,1.03,1.82,0.77,167.0,248.0,140.0,10.0,4.0,6.0,9.0,1.0,8.0,9.0,1.0,8.0,1.0,3.0,-2.0,0.81,1.0,0.75,101.0,161.0,81.0,0.36,0.6,0.3,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,AAAAY,Cypher,0.57,0.29,0.67,110.0,78.0,121.0,6.0,1.0,5.0,10.0,3.0,7.0,3.0,1.0,2.0,-4.0,-2.0,-2.0,0.69,0.5,0.75,78.0,52.0,87.0,0.37,0.33,0.38,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,deLb,Viper,1.07,1.19,0.73,244.0,240.0,256.0,13.0,10.0,3.0,13.0,9.0,4.0,4.0,4.0,0.0,0.0,1.0,-1.0,0.88,0.83,1.0,156.0,152.0,168.0,0.52,0.56,0.43,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,0.81,0.98,0.29,200.0,222.0,134.0,11.0,9.0,2.0,15.0,11.0,4.0,4.0,4.0,0.0,-4.0,-2.0,-2.0,0.63,0.75,0.25,119.0,132.0,80.0,0.36,0.39,0.2,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,Kai,Neon,0.62,0.56,0.81,155.0,149.0,173.0,9.0,7.0,2.0,15.0,12.0,3.0,4.0,2.0,2.0,-6.0,-5.0,-1.0,0.63,0.58,0.75,92.0,83.0,119.0,0.33,0.25,0.6,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,FengF,Sage,0.54,0.51,0.61,95.0,84.0,128.0,5.0,3.0,2.0,13.0,10.0,3.0,5.0,4.0,1.0,-8.0,-7.0,-1.0,0.56,0.58,0.5,73.0,67.0,91.0,0.21,0.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,FKEY,Sova,0.54,0.45,0.82,140.0,128.0,176.0,9.0,6.0,3.0,14.0,11.0,3.0,1.0,1.0,0.0,-5.0,-5.0,0.0,0.38,0.33,0.5,69.0,66.0,78.0,0.19,0.15,0.25,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Sunset,273944,51:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,Setrod,Chamber,1.39,1.11,1.55,296.0,240.0,328.0,41.0,12.0,29.0,25.0,10.0,15.0,7.0,1.0,6.0,16.0,2.0,14.0,0.79,0.79,0.79,185.0,154.0,202.0,0.28,0.26,0.29,12.0,5.0,7.0,4.0,2.0,2.0,8.0,3.0,5.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,coconut,Sova,1.36,1.32,1.39,237.0,209.0,253.0,29.0,11.0,18.0,19.0,6.0,13.0,13.0,3.0,10.0,10.0,5.0,5.0,0.79,0.79,0.79,176.0,154.0,188.0,0.27,0.26,0.29,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,Xlele,Neon,1.29,0.82,1.57,267.0,210.0,300.0,39.0,11.0,28.0,27.0,12.0,15.0,5.0,1.0,4.0,12.0,-1.0,13.0,0.82,0.71,0.88,169.0,133.0,190.0,0.19,0.39,0.37,4.0,0.0,4.0,5.0,2.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,KovaQ,Omen,0.99,1.64,0.61,151.0,209.0,117.0,21.0,12.0,9.0,23.0,5.0,18.0,18.0,5.0,13.0,-2.0,7.0,-9.0,0.79,0.93,0.71,100.0,144.0,74.0,0.41,0.52,0.3,1.0,1.0,0.0,4.0,0.0,4.0,-3.0,1.0,-4.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,AAAAY,Cypher,0.81,1.11,0.63,165.0,229.0,128.0,22.0,11.0,11.0,25.0,9.0,16.0,9.0,3.0,6.0,-3.0,2.0,-5.0,0.63,0.71,0.58,109.0,148.0,86.0,0.4,0.54,0.28,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,deLb,Viper,1.09,1.05,1.14,199.0,203.0,194.0,28.0,18.0,10.0,27.0,17.0,10.0,7.0,5.0,2.0,1.0,1.0,0.0,0.82,0.83,0.79,128.0,128.0,128.0,0.35,0.45,0.39,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,0.84,1.04,0.48,182.0,213.0,130.0,24.0,18.0,6.0,32.0,19.0,13.0,17.0,12.0,5.0,-8.0,-1.0,-7.0,0.66,0.79,0.43,108.0,120.0,88.0,0.2,0.29,0.22,1.0,0.0,1.0,6.0,3.0,3.0,-5.0,-3.0,-2.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,FengF,Sage,0.81,0.83,0.77,166.0,150.0,194.0,19.0,10.0,9.0,30.0,18.0,12.0,19.0,14.0,5.0,-11.0,-8.0,-3.0,0.66,0.58,0.79,120.0,112.0,133.0,0.42,0.37,0.32,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,Kai,Neon,0.75,0.71,0.81,180.0,175.0,189.0,25.0,16.0,9.0,33.0,21.0,12.0,7.0,5.0,2.0,-8.0,-5.0,-3.0,0.66,0.63,0.71,112.0,110.0,117.0,0.5,0.35,0.57,7.0,5.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,FKEY,Sova,0.75,0.82,0.63,171.0,182.0,153.0,22.0,15.0,7.0,31.0,20.0,11.0,11.0,9.0,2.0,-9.0,-5.0,-4.0,0.58,0.58,0.57,100.0,105.0,92.0,0.24,0.2,0.26,7.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,all,all,all,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,coconut,Tejo,1.41,1.5,1.33,243.0,247.0,240.0,16.0,9.0,7.0,11.0,4.0,7.0,8.0,3.0,5.0,5.0,5.0,0.0,0.77,0.8,0.75,182.0,179.0,185.0,0.27,0.25,0.29,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,Setrod,Waylay,1.24,0.81,1.59,261.0,199.0,313.0,21.0,7.0,14.0,15.0,8.0,7.0,4.0,0.0,4.0,6.0,-1.0,7.0,0.68,0.7,0.67,166.0,137.0,190.0,0.28,0.29,0.28,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,AAAAY,Cypher,0.98,1.44,0.6,205.0,289.0,135.0,16.0,10.0,6.0,15.0,6.0,9.0,6.0,2.0,4.0,1.0,4.0,-3.0,0.59,0.8,0.42,131.0,187.0,84.0,0.4,0.6,0.22,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,Xlele,Raze,0.98,0.6,1.3,222.0,159.0,275.0,18.0,6.0,12.0,17.0,8.0,9.0,3.0,1.0,2.0,1.0,-2.0,3.0,0.73,0.7,0.75,145.0,112.0,173.0,0.19,0.27,0.23,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
FPX,KovaQ,Astra,0.96,1.56,0.45,139.0,194.0,93.0,11.0,8.0,3.0,14.0,4.0,10.0,9.0,4.0,5.0,-3.0,4.0,-7.0,0.77,0.9,0.67,99.0,137.0,67.0,0.41,0.5,0.31,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,deLb,Viper,1.09,0.92,1.3,167.0,165.0,169.0,15.0,8.0,7.0,14.0,8.0,6.0,3.0,1.0,2.0,1.0,0.0,1.0,0.77,0.83,0.7,107.0,103.0,112.0,0.35,0.33,0.36,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,FengF,Fade,1.0,1.14,0.84,218.0,216.0,220.0,14.0,7.0,7.0,17.0,8.0,9.0,14.0,10.0,4.0,-3.0,-1.0,-2.0,0.73,0.58,0.9,154.0,157.0,150.0,0.42,0.41,0.43,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,FKEY,Phoenix,0.89,1.18,0.55,194.0,236.0,144.0,13.0,9.0,4.0,17.0,9.0,8.0,10.0,8.0,2.0,-4.0,0.0,-4.0,0.73,0.83,0.6,123.0,144.0,98.0,0.24,0.22,0.27,5.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0,-1.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,LuoK1ng,Omen,0.86,1.11,0.56,169.0,203.0,128.0,13.0,9.0,4.0,17.0,8.0,9.0,13.0,8.0,5.0,-4.0,1.0,-5.0,0.68,0.83,0.5,100.0,107.0,92.0,0.2,0.19,0.22,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TE,Kai,Jett,0.84,0.86,0.81,198.0,200.0,196.0,16.0,9.0,7.0,18.0,9.0,9.0,3.0,3.0,0.0,-2.0,0.0,-2.0,0.68,0.67,0.7,127.0,136.0,116.0,0.5,0.47,0.56,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,Summit,276588,52:05,2026-07-10 04:00:00,https://www.vlr.gg/701027/funplus-phoenix-vs-trace-esports-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,Yuicaw,Sage,1.24,1.45,1.08,246.0,250.0,243.0,17.0,7.0,10.0,14.0,5.0,9.0,8.0,8.0,0.0,3.0,2.0,1.0,0.81,0.89,0.75,146.0,138.0,152.0,0.48,0.29,0.69,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,zhe,Chamber,1.02,1.03,1.01,186.0,196.0,179.0,13.0,6.0,7.0,13.0,5.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.71,0.78,0.67,114.0,115.0,113.0,0.16,0.14,0.19,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,jkuro,Astra,0.79,1.26,0.44,182.0,257.0,126.0,14.0,9.0,5.0,16.0,5.0,11.0,9.0,4.0,5.0,-2.0,4.0,-6.0,0.76,1.0,0.58,111.0,149.0,83.0,0.23,0.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,crownfisher,Raze,0.7,0.85,0.59,144.0,157.0,134.0,10.0,5.0,5.0,15.0,5.0,10.0,1.0,1.0,0.0,-5.0,0.0,-5.0,0.62,0.78,0.5,98.0,112.0,88.0,0.27,0.31,0.29,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,BerLIN,Skye,0.65,1.16,0.26,127.0,179.0,88.0,9.0,6.0,3.0,17.0,6.0,11.0,6.0,4.0,2.0,-8.0,0.0,-8.0,0.67,0.89,0.5,82.0,118.0,55.0,0.38,0.67,0.14,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,SiuFatBB,Skye,1.42,1.82,0.87,212.0,277.0,125.0,17.0,12.0,5.0,10.0,4.0,6.0,10.0,7.0,3.0,7.0,8.0,-1.0,0.76,0.92,0.56,128.0,170.0,72.0,0.29,0.24,0.45,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,splash,Raze,1.27,1.42,1.08,277.0,243.0,322.0,19.0,11.0,8.0,14.0,5.0,9.0,5.0,3.0,2.0,5.0,6.0,-1.0,0.76,0.83,0.67,201.0,162.0,253.0,0.24,0.26,0.23,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,slowly,Jett,1.26,1.61,0.79,255.0,344.0,136.0,19.0,15.0,4.0,12.0,6.0,6.0,2.0,0.0,2.0,7.0,9.0,-2.0,0.67,0.75,0.56,149.0,201.0,80.0,0.34,0.39,0.22,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,Scales,Viper,0.88,0.93,0.81,182.0,182.0,182.0,13.0,8.0,5.0,15.0,8.0,7.0,7.0,2.0,5.0,-2.0,0.0,-2.0,0.71,0.75,0.67,112.0,108.0,117.0,0.41,0.5,0.33,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,Erv,Omen,0.8,0.56,1.11,120.0,84.0,168.0,7.0,3.0,4.0,12.0,7.0,5.0,10.0,5.0,5.0,-5.0,-4.0,-1.0,0.86,0.92,0.78,86.0,54.0,129.0,0.38,0.45,0.33,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Split,273947,1:09:22,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,Yuicaw,Sage,0.98,1.16,0.79,194.0,204.0,184.0,26.0,14.0,12.0,29.0,14.0,15.0,11.0,10.0,1.0,-3.0,0.0,-3.0,0.71,0.71,0.7,119.0,121.0,116.0,0.42,0.4,0.46,5.0,2.0,3.0,5.0,1.0,4.0,0.0,1.0,-1.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,jkuro,Astra,0.86,1.22,0.48,188.0,235.0,138.0,29.0,20.0,9.0,32.0,13.0,19.0,15.0,8.0,7.0,-3.0,7.0,-10.0,0.66,0.81,0.5,119.0,148.0,88.0,0.25,0.34,0.15,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,zhe,Chamber,0.81,0.8,0.81,176.0,172.0,181.0,24.0,12.0,12.0,30.0,14.0,16.0,4.0,2.0,2.0,-6.0,-2.0,-4.0,0.63,0.57,0.7,106.0,98.0,114.0,0.19,0.18,0.21,7.0,3.0,4.0,7.0,5.0,2.0,0.0,-2.0,2.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,crownfisher,Raze,0.79,0.62,0.97,166.0,150.0,184.0,22.0,10.0,12.0,30.0,16.0,14.0,7.0,5.0,2.0,-8.0,-6.0,-2.0,0.63,0.67,0.6,110.0,102.0,119.0,0.28,0.33,0.26,2.0,2.0,0.0,5.0,4.0,1.0,-3.0,-2.0,-1.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
JDG,BerLIN,Skye,0.55,0.84,0.25,105.0,135.0,73.0,13.0,9.0,4.0,32.0,14.0,18.0,9.0,6.0,3.0,-19.0,-5.0,-14.0,0.63,0.86,0.4,72.0,98.0,44.0,0.3,0.36,0.25,2.0,0.0,2.0,3.0,0.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,SiuFatBB,Skye,1.36,1.8,0.94,195.0,255.0,138.0,31.0,20.0,11.0,19.0,6.0,13.0,18.0,10.0,8.0,12.0,14.0,-2.0,0.78,0.9,0.67,113.0,144.0,83.0,0.23,0.24,0.22,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,slowly,Jett,1.33,1.36,1.3,257.0,293.0,224.0,37.0,21.0,16.0,22.0,11.0,11.0,5.0,1.0,4.0,15.0,10.0,5.0,0.73,0.8,0.67,161.0,171.0,152.0,0.37,0.37,0.37,9.0,6.0,3.0,5.0,3.0,2.0,4.0,3.0,1.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,Scales,Viper,1.23,1.38,1.08,222.0,244.0,202.0,31.0,17.0,14.0,23.0,10.0,13.0,13.0,5.0,8.0,8.0,7.0,1.0,0.76,0.85,0.67,136.0,146.0,128.0,0.36,0.38,0.33,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,splash,Raze,1.16,1.12,1.19,256.0,222.0,288.0,37.0,17.0,20.0,28.0,12.0,16.0,8.0,4.0,4.0,9.0,5.0,4.0,0.76,0.75,0.76,179.0,151.0,205.0,0.26,0.25,0.27,6.0,1.0,5.0,7.0,3.0,4.0,-1.0,-2.0,1.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TYL,Erv,Omen,0.89,0.77,1.01,139.0,112.0,164.0,17.0,7.0,10.0,22.0,10.0,12.0,18.0,9.0,9.0,-5.0,-3.0,-2.0,0.85,0.9,0.81,99.0,75.0,121.0,0.37,0.38,0.37,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,all,all,all,2026-07-10 06:10:00,https://www.vlr.gg/701028/jdg-esports-vs-tyloo-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
