team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
C9,v1c,Viper,1.1,1.07,1.13,220.0,216.0,226.0,55.0,29.0,26.0,48.0,29.0,19.0,27.0,15.0,12.0,7.0,0.0,7.0,0.73,0.69,0.78,144.0,138.0,151.0,0.37,0.39,0.34,8.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,OXY,Raze,1.01,0.82,1.23,228.0,196.0,269.0,57.0,26.0,31.0,55.0,34.0,21.0,8.0,6.0,2.0,2.0,-8.0,10.0,0.72,0.64,0.81,146.0,131.0,166.0,0.21,0.24,0.19,14.0,6.0,8.0,17.0,12.0,5.0,-3.0,-6.0,3.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Jackk,Fade,0.87,0.87,0.87,143.0,153.0,132.0,35.0,19.0,16.0,49.0,30.0,19.0,24.0,14.0,10.0,-14.0,-11.0,-3.0,0.76,0.77,0.75,96.0,104.0,87.0,0.28,0.28,0.29,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,FireBallOps,Cypher,0.86,0.93,0.77,171.0,185.0,154.0,44.0,27.0,17.0,51.0,30.0,21.0,19.0,3.0,16.0,-7.0,-3.0,-4.0,0.7,0.64,0.78,114.0,122.0,104.0,0.44,0.43,0.45,8.0,6.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Zellsis,Harbor,0.73,0.55,1.0,148.0,113.0,192.0,40.0,15.0,25.0,50.0,31.0,19.0,20.0,12.0,8.0,-10.0,-16.0,6.0,0.72,0.62,0.84,99.0,68.0,137.0,0.24,0.29,0.21,4.0,1.0,3.0,7.0,5.0,2.0,-3.0,-4.0,1.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Marved,Omen,1.16,1.36,0.96,198.0,228.0,168.0,17.0,9.0,8.0,14.0,7.0,7.0,9.0,2.0,7.0,3.0,2.0,1.0,0.71,0.67,0.75,116.0,140.0,92.0,0.28,0.33,0.2,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Reduxx,Jett,0.89,0.35,1.42,183.0,129.0,238.0,15.0,5.0,10.0,17.0,11.0,6.0,3.0,1.0,2.0,-2.0,-6.0,4.0,0.71,0.5,0.92,129.0,81.0,177.0,0.5,0.4,0.58,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,cortezia,Chamber,0.81,0.79,0.82,150.0,136.0,164.0,13.0,5.0,8.0,17.0,9.0,8.0,3.0,2.0,1.0,-4.0,-4.0,0.0,0.63,0.5,0.75,100.0,82.0,118.0,0.2,0.21,0.18,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,JonahP,Sova,0.74,0.44,1.05,89.0,67.0,111.0,7.0,3.0,4.0,12.0,9.0,3.0,5.0,0.0,5.0,-5.0,-6.0,1.0,0.67,0.5,0.83,70.0,50.0,89.0,0.1,0.22,0.06,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Jerrwin,Waylay,0.69,0.55,0.83,154.0,98.0,210.0,13.0,4.0,9.0,19.0,9.0,10.0,5.0,0.0,5.0,-6.0,-5.0,-1.0,0.5,0.42,0.58,109.0,63.0,155.0,0.2,0.14,0.23,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,v1c,Omen,1.42,1.53,1.31,250.0,267.0,234.0,20.0,10.0,10.0,12.0,7.0,5.0,13.0,8.0,5.0,8.0,3.0,5.0,0.79,0.75,0.83,169.0,172.0,166.0,0.35,0.46,0.26,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,FireBallOps,Phoenix,1.25,1.23,1.27,233.0,266.0,201.0,21.0,11.0,10.0,13.0,9.0,4.0,6.0,0.0,6.0,8.0,2.0,6.0,0.75,0.58,0.92,149.0,154.0,143.0,0.51,0.55,0.47,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Zellsis,Cypher,1.07,0.72,1.42,187.0,133.0,241.0,17.0,6.0,11.0,12.0,8.0,4.0,5.0,1.0,4.0,5.0,-2.0,7.0,0.71,0.58,0.83,113.0,73.0,153.0,0.22,0.18,0.24,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,OXY,Waylay,1.05,0.88,1.21,188.0,164.0,214.0,17.0,7.0,10.0,14.0,9.0,5.0,0.0,0.0,0.0,3.0,-2.0,5.0,0.75,0.58,0.92,120.0,118.0,121.0,0.23,0.3,0.15,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Jackk,Fade,0.65,0.59,0.7,83.0,31.0,135.0,4.0,0.0,4.0,14.0,6.0,8.0,12.0,5.0,7.0,-10.0,-6.0,-4.0,0.79,0.67,0.92,58.0,21.0,96.0,0.17,0.0,0.23,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Haven,275068,49:39,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Reduxx,Omen,1.57,1.77,1.36,283.0,291.0,276.0,31.0,17.0,14.0,20.0,9.0,11.0,15.0,5.0,10.0,11.0,8.0,3.0,0.83,0.73,0.93,171.0,179.0,162.0,0.48,0.39,0.63,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,cortezia,Vyse,1.1,1.01,1.18,222.0,210.0,234.0,23.0,11.0,12.0,20.0,11.0,9.0,10.0,3.0,7.0,3.0,0.0,3.0,0.77,0.73,0.8,143.0,135.0,150.0,0.21,0.16,0.25,3.0,0.0,3.0,4.0,1.0,3.0,-1.0,-1.0,0.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Jerrwin,Raze,1.0,0.59,1.4,198.0,166.0,230.0,21.0,9.0,12.0,21.0,13.0,8.0,7.0,2.0,5.0,0.0,-4.0,4.0,0.73,0.6,0.87,126.0,88.0,165.0,0.23,0.19,0.26,4.0,3.0,1.0,5.0,5.0,0.0,-1.0,-2.0,1.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Marved,Viper,0.9,0.71,1.08,170.0,178.0,163.0,17.0,8.0,9.0,22.0,13.0,9.0,9.0,3.0,6.0,-5.0,-5.0,0.0,0.73,0.67,0.8,120.0,114.0,126.0,0.41,0.4,0.42,2.0,2.0,0.0,4.0,2.0,2.0,-2.0,0.0,-2.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,JonahP,Fade,0.87,0.64,1.1,188.0,164.0,214.0,21.0,8.0,13.0,23.0,13.0,10.0,6.0,3.0,3.0,-2.0,-5.0,3.0,0.67,0.53,0.8,125.0,119.0,130.0,0.25,0.35,0.18,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,v1c,Omen,1.09,0.94,1.24,236.0,207.0,267.0,26.0,11.0,15.0,22.0,12.0,10.0,13.0,7.0,6.0,4.0,-1.0,5.0,0.77,0.67,0.87,145.0,129.0,162.0,0.41,0.34,0.47,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Jackk,Fade,1.09,1.02,1.16,181.0,202.0,161.0,22.0,11.0,11.0,20.0,12.0,8.0,7.0,4.0,3.0,2.0,-1.0,3.0,0.8,0.87,0.73,111.0,119.0,103.0,0.33,0.31,0.35,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,OXY,Raze,1.08,0.88,1.28,278.0,232.0,325.0,28.0,11.0,17.0,25.0,13.0,12.0,6.0,4.0,2.0,3.0,-2.0,5.0,0.73,0.67,0.8,182.0,152.0,212.0,0.22,0.23,0.2,10.0,5.0,5.0,7.0,5.0,2.0,3.0,0.0,3.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Zellsis,Vyse,0.74,0.48,1.0,145.0,122.0,168.0,17.0,6.0,11.0,23.0,13.0,10.0,9.0,6.0,3.0,-6.0,-7.0,1.0,0.73,0.67,0.8,95.0,79.0,111.0,0.25,0.33,0.21,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,FireBallOps,Viper,0.62,0.78,0.45,122.0,118.0,126.0,13.0,8.0,5.0,23.0,10.0,13.0,11.0,2.0,9.0,-10.0,-2.0,-8.0,0.7,0.67,0.73,90.0,98.0,82.0,0.44,0.39,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Lotus,275069,1:08:47,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,GLYPH,Kayo,1.41,2.72,0.87,287.0,550.0,178.0,19.0,11.0,8.0,12.0,3.0,9.0,9.0,0.0,9.0,7.0,8.0,-1.0,0.88,0.8,0.92,156.0,282.0,104.0,0.21,0.35,0.08,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,nightz,Omen,0.86,0.18,1.14,210.0,114.0,250.0,13.0,2.0,11.0,14.0,5.0,9.0,5.0,0.0,5.0,-1.0,-3.0,2.0,0.76,0.4,0.92,157.0,92.0,184.0,0.26,0.29,0.26,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,Rossy,Sova,0.68,0.54,0.74,137.0,123.0,144.0,6.0,2.0,4.0,13.0,4.0,9.0,7.0,0.0,7.0,-7.0,-2.0,-5.0,0.71,0.4,0.83,101.0,79.0,111.0,0.23,0.22,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,Demon1,Killjoy,0.58,0.27,0.7,132.0,52.0,166.0,8.0,1.0,7.0,13.0,4.0,9.0,3.0,1.0,2.0,-5.0,-3.0,-2.0,0.53,0.4,0.58,93.0,41.0,114.0,0.31,0.25,0.32,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,keznit,Jett,0.34,0.01,0.56,120.0,22.0,161.0,7.0,0.0,7.0,15.0,5.0,10.0,1.0,0.0,1.0,-8.0,-5.0,-3.0,0.71,0.4,0.83,80.0,22.0,105.0,0.18,0.0,0.21,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,bao,Vyse,1.63,2.0,0.76,224.0,277.0,96.0,15.0,13.0,2.0,7.0,4.0,3.0,6.0,3.0,3.0,8.0,9.0,-1.0,0.88,0.92,0.8,152.0,183.0,79.0,0.54,0.55,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,zerona,Yoru,1.55,1.44,1.83,315.0,329.0,284.0,19.0,14.0,5.0,11.0,9.0,2.0,3.0,3.0,0.0,8.0,5.0,3.0,0.76,0.75,0.8,216.0,219.0,207.0,0.38,0.44,0.28,3.0,3.0,0.0,5.0,4.0,1.0,-2.0,-1.0,-1.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,dgzin,Veto,1.28,0.93,2.13,286.0,200.0,493.0,19.0,9.0,10.0,13.0,9.0,4.0,2.0,2.0,0.0,6.0,0.0,6.0,0.82,0.75,1.0,169.0,124.0,275.0,0.33,0.33,0.33,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,Paincakes,Sova,0.81,0.7,1.07,164.0,147.0,207.0,10.0,6.0,4.0,11.0,8.0,3.0,3.0,3.0,0.0,-1.0,-2.0,1.0,0.76,0.75,0.8,110.0,100.0,134.0,0.21,0.19,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,supamen,Omen,0.58,0.73,0.22,86.0,92.0,73.0,4.0,4.0,0.0,11.0,7.0,4.0,6.0,3.0,3.0,-7.0,-3.0,-4.0,0.82,0.83,0.8,64.0,62.0,68.0,0.32,0.57,0.17,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Ascent,275070,53:28,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,GLYPH,Kayo,1.08,1.79,0.65,222.0,356.0,139.0,33.0,21.0,12.0,29.0,10.0,19.0,14.0,3.0,11.0,4.0,11.0,-7.0,0.74,0.73,0.75,128.0,206.0,79.0,0.18,0.27,0.07,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,Rossy,Sova,0.92,1.22,0.73,184.0,242.0,149.0,24.0,14.0,10.0,30.0,11.0,19.0,15.0,4.0,11.0,-6.0,3.0,-9.0,0.79,0.8,0.79,120.0,147.0,103.0,0.2,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,nightz,Omen,0.89,1.09,0.76,206.0,241.0,185.0,30.0,14.0,16.0,32.0,12.0,20.0,12.0,4.0,8.0,-2.0,2.0,-4.0,0.77,0.67,0.83,141.0,155.0,131.0,0.28,0.27,0.28,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,keznit,Jett,0.6,0.57,0.66,162.0,158.0,166.0,22.0,8.0,14.0,32.0,13.0,19.0,4.0,1.0,3.0,-10.0,-5.0,-5.0,0.69,0.6,0.75,115.0,109.0,119.0,0.33,0.28,0.37,7.0,1.0,6.0,10.0,7.0,3.0,-3.0,-6.0,3.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,Demon1,Killjoy,0.59,0.12,0.89,148.0,58.0,205.0,18.0,2.0,16.0,33.0,14.0,19.0,12.0,7.0,5.0,-15.0,-12.0,-3.0,0.62,0.53,0.67,101.0,40.0,139.0,0.33,0.22,0.35,3.0,0.0,3.0,7.0,4.0,3.0,-4.0,-4.0,0.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,bao,Vyse,1.34,1.64,0.87,217.0,259.0,152.0,34.0,25.0,9.0,22.0,11.0,11.0,11.0,6.0,5.0,12.0,14.0,-2.0,0.87,0.88,0.87,151.0,175.0,113.0,0.45,0.38,0.63,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,zerona,Yoru,1.31,1.54,0.94,266.0,303.0,208.0,36.0,26.0,10.0,26.0,15.0,11.0,10.0,8.0,2.0,10.0,11.0,-1.0,0.79,0.83,0.73,185.0,209.0,147.0,0.35,0.39,0.27,6.0,4.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,dgzin,Veto,1.23,0.95,1.68,266.0,193.0,385.0,38.0,16.0,22.0,28.0,16.0,12.0,6.0,6.0,0.0,10.0,0.0,10.0,0.79,0.79,0.8,159.0,122.0,219.0,0.29,0.26,0.32,10.0,4.0,6.0,5.0,4.0,1.0,5.0,0.0,5.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,Paincakes,Sova,1.07,1.06,1.07,211.0,181.0,261.0,29.0,16.0,13.0,25.0,12.0,13.0,12.0,7.0,5.0,4.0,4.0,0.0,0.82,0.83,0.8,146.0,119.0,188.0,0.33,0.33,0.33,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,supamen,Omen,0.79,0.87,0.66,149.0,156.0,139.0,19.0,13.0,6.0,26.0,14.0,12.0,15.0,9.0,6.0,-7.0,-1.0,-6.0,0.85,0.83,0.87,100.0,107.0,88.0,0.32,0.41,0.21,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,all,all,all,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,Rossy,Sova,1.1,1.56,0.73,221.0,302.0,154.0,18.0,12.0,6.0,17.0,7.0,10.0,8.0,4.0,4.0,1.0,5.0,-4.0,0.86,1.0,0.75,134.0,181.0,95.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,nightz,Harbor,0.92,1.55,0.39,203.0,305.0,120.0,17.0,12.0,5.0,18.0,7.0,11.0,7.0,4.0,3.0,-1.0,5.0,-6.0,0.77,0.8,0.75,128.0,187.0,79.0,0.29,0.27,0.33,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,GLYPH,Astra,0.83,1.32,0.43,172.0,259.0,101.0,14.0,10.0,4.0,17.0,7.0,10.0,5.0,3.0,2.0,-3.0,3.0,-6.0,0.64,0.7,0.58,105.0,168.0,53.0,0.16,0.22,0.05,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,keznit,Jett,0.8,0.85,0.76,195.0,226.0,171.0,15.0,8.0,7.0,17.0,8.0,9.0,3.0,1.0,2.0,-2.0,0.0,-2.0,0.68,0.7,0.67,142.0,152.0,134.0,0.42,0.32,0.64,4.0,1.0,3.0,6.0,4.0,2.0,-2.0,-3.0,1.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
ENVY,Demon1,Phoenix,0.6,0.04,1.07,160.0,62.0,243.0,10.0,1.0,9.0,20.0,10.0,10.0,9.0,6.0,3.0,-10.0,-9.0,-1.0,0.68,0.6,0.75,107.0,40.0,163.0,0.34,0.2,0.38,2.0,0.0,2.0,6.0,4.0,2.0,-4.0,-4.0,0.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,Paincakes,Sova,1.27,1.43,1.07,247.0,215.0,288.0,19.0,10.0,9.0,14.0,4.0,10.0,9.0,4.0,5.0,5.0,6.0,-1.0,0.86,0.92,0.8,173.0,138.0,216.0,0.43,0.48,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,dgzin,Jett,1.19,0.97,1.45,251.0,186.0,331.0,19.0,7.0,12.0,15.0,7.0,8.0,4.0,4.0,0.0,4.0,0.0,4.0,0.77,0.83,0.7,152.0,119.0,192.0,0.23,0.14,0.31,5.0,2.0,3.0,5.0,4.0,1.0,0.0,-2.0,2.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,bao,Omen,1.12,1.28,0.93,212.0,240.0,180.0,19.0,12.0,7.0,15.0,7.0,8.0,5.0,3.0,2.0,4.0,5.0,-1.0,0.86,0.83,0.9,150.0,167.0,130.0,0.4,0.25,0.67,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,zerona,Phoenix,1.12,1.64,0.49,228.0,278.0,169.0,17.0,12.0,5.0,15.0,6.0,9.0,7.0,5.0,2.0,2.0,6.0,-4.0,0.82,0.92,0.7,162.0,199.0,118.0,0.31,0.34,0.26,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
EG,supamen,Viper,0.96,1.02,0.88,198.0,221.0,172.0,15.0,9.0,6.0,15.0,7.0,8.0,9.0,6.0,3.0,0.0,2.0,-2.0,0.86,0.83,0.9,128.0,153.0,99.0,0.32,0.36,0.25,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Breeze,275071,46:33,2026-07-17 17:00:00,https://www.vlr.gg/706351/envy-vs-evil-geniuses-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
KRÜ,Less,Viper,1.68,2.48,1.01,308.0,423.0,212.0,27.0,17.0,10.0,12.0,4.0,8.0,4.0,3.0,1.0,15.0,13.0,2.0,0.77,1.0,0.58,210.0,291.0,142.0,0.38,0.39,0.38,2.0,1.0,1.0,4.0,0.0,4.0,-2.0,1.0,-3.0,Lotus,275073,1:00:27,2026-07-17 19:15:00,https://www.vlr.gg/706352/kr-esports-vs-loud-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
