team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
KC,dos9,Omen,1.26,1.13,1.36,219.0,186.0,260.0,37.0,15.0,22.0,27.0,11.0,16.0,11.0,6.0,5.0,10.0,4.0,6.0,0.7,0.75,0.65,125.0,100.0,147.0,0.37,0.38,0.37,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,LewN,Jett,0.96,0.77,1.13,203.0,187.0,222.0,32.0,13.0,19.0,31.0,16.0,15.0,4.0,3.0,1.0,1.0,-3.0,4.0,0.72,0.7,0.74,142.0,128.0,154.0,0.43,0.38,0.49,5.0,3.0,2.0,6.0,4.0,2.0,-1.0,-1.0,0.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,N4RRATE,Fade,0.71,0.69,0.73,179.0,184.0,178.0,23.0,11.0,12.0,32.0,16.0,16.0,13.0,5.0,8.0,-9.0,-5.0,-4.0,0.79,0.75,0.83,115.0,116.0,114.0,0.2,0.15,0.25,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,SUYGETSU,Vyse,0.61,0.81,0.44,147.0,179.0,116.0,20.0,12.0,8.0,31.0,15.0,16.0,6.0,1.0,5.0,-11.0,-3.0,-8.0,0.63,0.65,0.61,107.0,130.0,87.0,0.42,0.41,0.42,3.0,1.0,2.0,8.0,3.0,5.0,-5.0,-2.0,-3.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,Avez,Tejo,0.57,0.57,0.58,163.0,156.0,162.0,23.0,11.0,12.0,35.0,17.0,18.0,7.0,1.0,6.0,-12.0,-6.0,-6.0,0.63,0.65,0.61,111.0,121.0,103.0,0.29,0.41,0.21,5.0,2.0,3.0,7.0,4.0,3.0,-2.0,-2.0,0.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,wayne,Astra,1.58,1.72,1.36,224.0,238.0,204.0,16.0,11.0,5.0,7.0,3.0,4.0,7.0,0.0,7.0,9.0,8.0,1.0,0.95,0.92,1.0,138.0,147.0,123.0,0.3,0.55,0.13,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,purp0,Fade,1.34,1.45,1.17,218.0,219.0,218.0,17.0,10.0,7.0,11.0,5.0,6.0,6.0,5.0,1.0,6.0,5.0,1.0,0.75,0.75,0.75,141.0,130.0,157.0,0.37,0.47,0.28,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,nAts,Killjoy,1.2,1.37,0.95,173.0,213.0,115.0,12.0,9.0,3.0,8.0,4.0,4.0,3.0,1.0,2.0,4.0,5.0,-1.0,0.8,0.75,0.88,123.0,145.0,92.0,0.23,0.23,0.21,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,kamo,Phoenix,1.03,0.66,1.58,222.0,131.0,360.0,15.0,5.0,10.0,14.0,8.0,6.0,9.0,4.0,5.0,1.0,-3.0,4.0,0.7,0.67,0.75,127.0,93.0,178.0,0.23,0.15,0.29,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,0.61,0.56,0.69,166.0,183.0,142.0,12.0,8.0,4.0,16.0,10.0,6.0,5.0,1.0,4.0,-4.0,-2.0,-2.0,0.65,0.58,0.75,102.0,110.0,90.0,0.26,0.32,0.18,3.0,2.0,1.0,6.0,4.0,2.0,-3.0,-2.0,-1.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,Avez,Tejo,0.95,1.38,0.66,218.0,323.0,149.0,15.0,9.0,6.0,16.0,7.0,9.0,2.0,0.0,2.0,-1.0,2.0,-3.0,0.55,0.63,0.5,155.0,244.0,96.0,0.41,0.43,0.38,3.0,2.0,1.0,4.0,1.0,3.0,-1.0,1.0,-2.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,SUYGETSU,Vyse,0.84,1.32,0.51,175.0,272.0,112.0,11.0,7.0,4.0,14.0,6.0,8.0,2.0,1.0,1.0,-3.0,1.0,-4.0,0.7,0.88,0.58,127.0,204.0,75.0,0.38,0.39,0.36,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,dos9,Astra,0.72,0.91,0.59,115.0,114.0,116.0,9.0,4.0,5.0,14.0,4.0,10.0,2.0,0.0,2.0,-5.0,0.0,-5.0,0.55,0.75,0.42,66.0,77.0,60.0,0.26,0.5,0.18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,N4RRATE,Fade,0.69,0.63,0.73,158.0,151.0,164.0,10.0,4.0,6.0,14.0,6.0,8.0,6.0,4.0,2.0,-4.0,-2.0,-2.0,0.8,0.88,0.75,94.0,85.0,100.0,0.37,0.45,0.31,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,LewN,Waylay,0.67,0.12,1.04,160.0,60.0,227.0,11.0,2.0,9.0,14.0,6.0,8.0,1.0,0.0,1.0,-3.0,-4.0,1.0,0.7,0.63,0.75,106.0,43.0,148.0,0.44,0.4,0.45,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Pearl,258343,47:39,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.66,1.67,1.65,282.0,254.0,304.0,23.0,9.0,14.0,10.0,3.0,7.0,4.0,2.0,2.0,13.0,6.0,7.0,0.9,0.89,0.92,162.0,145.0,174.0,0.18,0.14,0.2,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,1.21,1.51,0.98,220.0,253.0,197.0,17.0,8.0,9.0,13.0,4.0,9.0,9.0,5.0,4.0,4.0,4.0,0.0,0.71,0.67,0.75,141.0,171.0,119.0,0.17,0.17,0.17,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Sayonara,Viper,1.21,1.62,0.91,221.0,286.0,173.0,16.0,9.0,7.0,13.0,4.0,9.0,5.0,1.0,4.0,3.0,5.0,-2.0,0.76,0.89,0.67,141.0,196.0,100.0,0.44,0.63,0.25,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Jamppi,Sova,1.18,1.41,1.02,204.0,195.0,212.0,14.0,7.0,7.0,12.0,4.0,8.0,10.0,5.0,5.0,2.0,3.0,-1.0,0.81,0.89,0.75,146.0,113.0,171.0,0.25,0.27,0.24,2.0,1.0,1.0,4.0,0.0,4.0,-2.0,1.0,-3.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Chronicle,Killjoy,0.66,0.69,0.65,89.0,106.0,77.0,5.0,2.0,3.0,13.0,5.0,8.0,4.0,2.0,2.0,-8.0,-3.0,-5.0,0.76,0.89,0.67,91.0,98.0,85.0,0.24,0.27,0.23,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,westside,Phoenix,1.16,1.43,0.79,283.0,344.0,203.0,20.0,14.0,6.0,17.0,9.0,8.0,2.0,1.0,1.0,3.0,5.0,-2.0,0.71,0.83,0.56,177.0,219.0,122.0,0.55,0.7,0.33,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,Flickless,Cypher,0.88,0.98,0.75,128.0,121.0,137.0,10.0,5.0,5.0,13.0,6.0,7.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,0.62,0.75,0.44,82.0,88.0,75.0,0.24,0.29,0.21,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,Cloud,Sova,0.86,0.97,0.72,204.0,241.0,155.0,13.0,9.0,4.0,15.0,9.0,6.0,5.0,2.0,3.0,-2.0,0.0,-2.0,0.86,1.0,0.67,147.0,176.0,108.0,0.39,0.43,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,ara,Neon,0.84,0.98,0.64,179.0,209.0,140.0,13.0,9.0,4.0,14.0,8.0,6.0,3.0,3.0,0.0,-1.0,1.0,-2.0,0.71,0.83,0.56,121.0,154.0,78.0,0.27,0.31,0.13,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,grubinho,Omen,0.38,0.53,0.17,80.0,94.0,62.0,5.0,4.0,1.0,16.0,8.0,8.0,7.0,4.0,3.0,-11.0,-4.0,-7.0,0.67,0.83,0.44,56.0,58.0,53.0,0.25,0.3,0.2,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Haven,258345,43:10,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.59,1.67,1.55,277.0,276.0,279.0,37.0,13.0,24.0,20.0,6.0,14.0,18.0,6.0,12.0,17.0,7.0,10.0,0.92,0.85,0.96,170.0,168.0,171.0,0.13,0.15,0.13,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Sayonara,Viper,1.47,1.79,1.3,253.0,287.0,228.0,32.0,13.0,19.0,19.0,5.0,14.0,16.0,5.0,11.0,13.0,8.0,5.0,0.84,0.85,0.83,164.0,190.0,150.0,0.27,0.48,0.18,7.0,4.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Jamppi,Sova,1.23,1.52,1.08,213.0,205.0,216.0,27.0,11.0,16.0,20.0,5.0,15.0,19.0,7.0,12.0,7.0,6.0,1.0,0.78,0.85,0.75,140.0,115.0,153.0,0.25,0.29,0.23,4.0,2.0,2.0,4.0,0.0,4.0,0.0,2.0,-2.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,1.12,1.24,1.06,211.0,221.0,208.0,30.0,10.0,20.0,24.0,7.0,17.0,14.0,7.0,7.0,6.0,3.0,3.0,0.73,0.69,0.75,131.0,150.0,121.0,0.19,0.19,0.18,5.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Chronicle,Killjoy,0.77,0.58,0.88,116.0,102.0,118.0,15.0,3.0,12.0,24.0,9.0,15.0,9.0,3.0,6.0,-9.0,-6.0,-3.0,0.73,0.77,0.71,97.0,89.0,102.0,0.22,0.25,0.2,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,westside,Phoenix,1.03,1.21,0.68,242.0,281.0,187.0,32.0,24.0,8.0,32.0,20.0,12.0,3.0,1.0,2.0,0.0,4.0,-4.0,0.68,0.71,0.62,158.0,182.0,112.0,0.52,0.6,0.35,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,Flickless,Cypher,0.84,0.81,0.89,155.0,140.0,172.0,19.0,10.0,9.0,25.0,17.0,8.0,11.0,9.0,2.0,-6.0,-7.0,1.0,0.65,0.71,0.54,96.0,102.0,86.0,0.29,0.31,0.28,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,Cloud,Sova,0.8,0.89,0.64,194.0,228.0,136.0,22.0,18.0,4.0,28.0,19.0,9.0,11.0,6.0,5.0,-6.0,-1.0,-5.0,0.81,0.88,0.69,136.0,156.0,99.0,0.35,0.39,0.28,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,grubinho,Omen,0.68,0.81,0.44,149.0,154.0,114.0,17.0,13.0,4.0,29.0,18.0,11.0,14.0,9.0,5.0,-12.0,-5.0,-7.0,0.73,0.88,0.46,94.0,104.0,76.0,0.33,0.37,0.26,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,ara,Neon,0.57,0.57,0.59,131.0,131.0,150.0,17.0,11.0,6.0,28.0,17.0,11.0,4.0,4.0,0.0,-11.0,-6.0,-5.0,0.62,0.63,0.62,92.0,93.0,91.0,0.29,0.31,0.25,4.0,3.0,1.0,13.0,8.0,5.0,-9.0,-5.0,-4.0,all,all,all,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Sayonara,Sova,1.81,2.18,1.68,285.0,291.0,283.0,16.0,4.0,12.0,6.0,1.0,5.0,11.0,4.0,7.0,10.0,3.0,7.0,0.94,0.75,1.0,193.0,175.0,199.0,0.19,0.31,0.16,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,1.51,1.66,1.46,271.0,325.0,254.0,14.0,4.0,10.0,10.0,3.0,7.0,14.0,4.0,10.0,4.0,1.0,3.0,0.94,0.75,1.0,181.0,221.0,168.0,0.11,0.17,0.1,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Jamppi,Kayo,1.3,1.78,1.14,221.0,227.0,220.0,13.0,4.0,9.0,8.0,1.0,7.0,9.0,2.0,7.0,5.0,3.0,2.0,0.75,0.75,0.75,131.0,121.0,135.0,0.25,0.33,0.22,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,PROFEK,Astra,1.01,0.65,1.13,201.0,147.0,220.0,13.0,2.0,11.0,11.0,3.0,8.0,5.0,2.0,3.0,2.0,-1.0,3.0,0.75,0.75,0.75,119.0,105.0,123.0,0.21,0.29,0.19,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
VIT,Chronicle,Chamber,0.92,0.33,1.11,142.0,92.0,160.0,10.0,1.0,9.0,11.0,4.0,7.0,5.0,1.0,4.0,-1.0,-3.0,2.0,0.69,0.5,0.75,106.0,67.0,119.0,0.19,0.2,0.18,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,grubinho,Astra,1.08,1.09,1.07,217.0,213.0,231.0,12.0,9.0,3.0,13.0,10.0,3.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.81,0.92,0.5,143.0,149.0,127.0,0.38,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,westside,Cypher,0.86,1.0,0.42,201.0,218.0,152.0,12.0,10.0,2.0,15.0,11.0,4.0,1.0,0.0,1.0,-3.0,-1.0,-2.0,0.63,0.58,0.75,132.0,146.0,90.0,0.48,0.5,0.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,Flickless,Fade,0.78,0.64,1.18,181.0,158.0,251.0,9.0,5.0,4.0,12.0,11.0,1.0,7.0,7.0,0.0,-3.0,-6.0,3.0,0.69,0.67,0.75,115.0,116.0,110.0,0.37,0.32,0.6,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,Cloud,Tejo,0.72,0.81,0.46,184.0,215.0,93.0,9.0,9.0,0.0,13.0,10.0,3.0,6.0,4.0,2.0,-4.0,-1.0,-3.0,0.75,0.75,0.75,122.0,136.0,78.0,0.31,0.35,0.17,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
GX,ara,Waylay,0.23,0.15,0.48,83.0,53.0,173.0,4.0,2.0,2.0,14.0,9.0,5.0,1.0,1.0,0.0,-10.0,-7.0,-3.0,0.5,0.42,0.75,54.0,33.0,120.0,0.33,0.29,0.38,1.0,1.0,0.0,8.0,6.0,2.0,-7.0,-5.0,-2.0,Pearl,258346,33:49,2026-04-02 11:00:00,https://www.vlr.gg/644711/team-vitality-vs-giantx-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
M8,Minny,Cypher,1.54,1.68,1.4,255.0,240.0,273.0,23.0,12.0,11.0,14.0,6.0,8.0,7.0,4.0,3.0,9.0,6.0,3.0,0.83,0.92,0.73,161.0,156.0,167.0,0.27,0.35,0.21,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
M8,marteen,Phoenix,1.22,1.67,0.73,264.0,355.0,166.0,20.0,15.0,5.0,17.0,8.0,9.0,12.0,4.0,8.0,3.0,7.0,-4.0,0.87,0.83,0.91,167.0,230.0,98.0,0.36,0.41,0.23,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,-1.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
M8,GLYPH,Astra,1.08,0.95,1.22,189.0,158.0,224.0,13.0,6.0,7.0,15.0,8.0,7.0,12.0,5.0,7.0,-2.0,-2.0,0.0,0.78,0.83,0.73,131.0,100.0,165.0,0.26,0.21,0.3,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
M8,starxo,Fade,1.05,1.07,1.03,185.0,156.0,217.0,15.0,6.0,9.0,16.0,7.0,9.0,9.0,8.0,1.0,-1.0,-1.0,0.0,0.78,0.83,0.73,127.0,114.0,141.0,0.4,0.36,0.45,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
M8,bipo,Neon,0.6,0.61,0.59,123.0,133.0,113.0,10.0,6.0,4.0,18.0,9.0,9.0,6.0,4.0,2.0,-8.0,-3.0,-5.0,0.74,0.83,0.64,77.0,82.0,71.0,0.14,0.15,0.13,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FUT,sociablEE,Astra,1.31,1.52,1.12,239.0,245.0,234.0,22.0,11.0,11.0,14.0,6.0,8.0,7.0,4.0,3.0,8.0,5.0,3.0,0.87,0.91,0.83,138.0,142.0,134.0,0.41,0.57,0.28,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FUT,xeus,Waylay,1.01,1.32,0.73,211.0,263.0,165.0,19.0,11.0,8.0,17.0,7.0,10.0,3.0,2.0,1.0,2.0,4.0,-2.0,0.65,0.73,0.58,150.0,179.0,123.0,0.41,0.45,0.37,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,-1.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FUT,KROSTALY,Fade,0.88,1.04,0.74,216.0,254.0,182.0,18.0,11.0,7.0,16.0,7.0,9.0,6.0,1.0,5.0,2.0,4.0,-2.0,0.74,0.73,0.75,142.0,154.0,131.0,0.35,0.35,0.35,2.0,2.0,0.0,4.0,2.0,2.0,-2.0,0.0,-2.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,0.73,0.55,0.89,186.0,130.0,239.0,13.0,5.0,8.0,17.0,8.0,9.0,9.0,4.0,5.0,-4.0,-3.0,-1.0,0.78,0.73,0.83,132.0,81.0,178.0,0.23,0.27,0.21,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FUT,yetujey,Killjoy,0.47,0.58,0.37,125.0,131.0,121.0,8.0,4.0,4.0,17.0,8.0,9.0,3.0,2.0,1.0,-9.0,-4.0,-5.0,0.61,0.73,0.5,99.0,108.0,91.0,0.23,0.24,0.23,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,258348,55:26,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
M8,Minny,Cypher,1.23,1.25,1.21,210.0,209.0,212.0,51.0,25.0,26.0,41.0,19.0,22.0,12.0,9.0,3.0,10.0,6.0,4.0,0.7,0.74,0.66,144.0,142.0,147.0,0.35,0.35,0.36,8.0,3.0,5.0,4.0,2.0,2.0,4.0,1.0,3.0,all,all,all,2026-04-02 13:05:00,https://www.vlr.gg/644712/gentle-mates-vs-fut-esports-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
