team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
VL,XuNa,Fade,1.03,0.5,1.25,207.0,107.0,250.0,12.0,1.0,11.0,15.0,5.0,10.0,1.0,1.0,0.0,-3.0,-4.0,1.0,0.53,0.4,0.58,137.0,84.0,159.0,0.31,0.25,0.32,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,C1ndeR,Astra,0.79,0.97,0.72,186.0,199.0,181.0,10.0,4.0,6.0,14.0,4.0,10.0,5.0,1.0,4.0,-4.0,0.0,-4.0,0.65,0.6,0.67,114.0,124.0,110.0,0.36,0.57,0.31,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,oonzmlp,Kayo,0.48,0.26,0.58,146.0,101.0,166.0,8.0,1.0,7.0,17.0,5.0,12.0,8.0,4.0,4.0,-9.0,-4.0,-5.0,0.65,0.8,0.58,91.0,71.0,100.0,0.23,0.11,0.29,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,Klaus,Killjoy,0.47,1.05,0.23,123.0,199.0,92.0,7.0,4.0,3.0,15.0,4.0,11.0,1.0,0.0,1.0,-8.0,0.0,-8.0,0.35,0.4,0.33,83.0,107.0,73.0,0.19,0.2,0.19,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,Zexy,Waylay,0.33,0.18,0.4,134.0,117.0,142.0,7.0,2.0,5.0,16.0,5.0,11.0,2.0,0.0,2.0,-9.0,-3.0,-6.0,0.53,0.4,0.58,82.0,63.0,90.0,0.38,0.4,0.36,4.0,1.0,3.0,6.0,1.0,5.0,-2.0,0.0,-2.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Ivy,Cypher,1.08,0.94,1.23,205.0,158.0,253.0,20.0,8.0,12.0,19.0,10.0,9.0,6.0,1.0,5.0,1.0,-2.0,3.0,0.64,0.5,0.79,142.0,114.0,169.0,0.24,0.32,0.2,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Francis,Breach,1.05,0.96,1.13,199.0,201.0,198.0,20.0,9.0,11.0,22.0,13.0,9.0,10.0,7.0,3.0,-2.0,-4.0,2.0,0.71,0.57,0.86,121.0,125.0,117.0,0.21,0.17,0.24,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Dambi,Neon,1.01,0.86,1.16,206.0,186.0,226.0,21.0,9.0,12.0,20.0,12.0,8.0,5.0,2.0,3.0,1.0,-3.0,4.0,0.61,0.64,0.57,117.0,95.0,139.0,0.29,0.25,0.33,5.0,3.0,2.0,6.0,3.0,3.0,-1.0,0.0,-1.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Xross,Tejo,0.99,0.76,1.21,210.0,169.0,253.0,22.0,8.0,14.0,22.0,12.0,10.0,5.0,1.0,4.0,0.0,-4.0,4.0,0.68,0.5,0.86,147.0,119.0,174.0,0.21,0.17,0.24,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Rb,Brimstone,0.72,0.63,0.81,167.0,155.0,179.0,13.0,5.0,8.0,25.0,14.0,11.0,20.0,13.0,7.0,-12.0,-9.0,-3.0,0.75,0.71,0.79,108.0,108.0,108.0,0.25,0.21,0.29,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,Jinggg,Raze,1.61,1.62,1.6,364.0,364.0,364.0,36.0,19.0,17.0,19.0,10.0,9.0,7.0,0.0,7.0,17.0,9.0,8.0,0.86,0.79,0.93,219.0,202.0,237.0,0.27,0.32,0.24,8.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,something,Neon,1.01,0.6,1.43,214.0,129.0,300.0,21.0,5.0,16.0,19.0,12.0,7.0,6.0,5.0,1.0,2.0,-7.0,9.0,0.75,0.71,0.79,126.0,98.0,154.0,0.22,0.32,0.16,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Brimstone,0.96,0.81,1.1,153.0,147.0,159.0,15.0,7.0,8.0,17.0,11.0,6.0,16.0,8.0,8.0,-2.0,-4.0,2.0,0.75,0.64,0.86,112.0,101.0,124.0,0.26,0.14,0.4,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,invy,Breach,0.91,0.67,1.15,190.0,176.0,206.0,19.0,7.0,12.0,20.0,12.0,8.0,10.0,4.0,6.0,-1.0,-5.0,4.0,0.75,0.57,0.93,129.0,122.0,137.0,0.23,0.15,0.31,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,d4v41,Killjoy,0.78,0.83,0.73,180.0,202.0,159.0,17.0,9.0,8.0,21.0,12.0,9.0,6.0,2.0,4.0,-4.0,-3.0,-1.0,0.71,0.64,0.79,126.0,137.0,115.0,0.23,0.24,0.22,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,Fracture,258255,1:13:24,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Ivy,Cypher,1.07,1.22,0.89,225.0,239.0,202.0,53.0,32.0,21.0,53.0,28.0,25.0,16.0,4.0,12.0,0.0,4.0,-4.0,0.69,0.71,0.66,148.0,163.0,130.0,0.34,0.4,0.27,8.0,8.0,0.0,9.0,3.0,6.0,-1.0,5.0,-6.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Xross,Tejo,0.93,0.99,0.86,177.0,180.0,183.0,48.0,26.0,22.0,51.0,28.0,23.0,12.0,6.0,6.0,-3.0,-2.0,-1.0,0.66,0.66,0.66,122.0,124.0,120.0,0.22,0.24,0.2,0.0,0.0,0.0,5.0,3.0,2.0,-5.0,-3.0,-2.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Francis,Breach,0.86,0.78,0.95,187.0,169.0,209.0,45.0,22.0,23.0,57.0,33.0,24.0,18.0,12.0,6.0,-12.0,-11.0,-1.0,0.63,0.53,0.75,115.0,105.0,127.0,0.23,0.23,0.23,8.0,4.0,4.0,11.0,7.0,4.0,-3.0,-3.0,0.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Dambi,Neon,0.79,0.69,0.92,173.0,157.0,202.0,42.0,19.0,23.0,56.0,33.0,23.0,15.0,11.0,4.0,-14.0,-14.0,0.0,0.6,0.66,0.53,113.0,96.0,134.0,0.26,0.24,0.27,6.0,3.0,3.0,12.0,6.0,6.0,-6.0,-3.0,-3.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Rb,Brimstone,0.79,0.76,0.82,166.0,146.0,197.0,38.0,17.0,21.0,59.0,31.0,28.0,29.0,19.0,10.0,-21.0,-14.0,-7.0,0.66,0.61,0.72,106.0,97.0,116.0,0.27,0.26,0.29,5.0,2.0,3.0,6.0,2.0,4.0,-1.0,0.0,-1.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,Jinggg,Raze,1.39,1.24,1.51,305.0,270.0,342.0,76.0,32.0,44.0,47.0,22.0,25.0,17.0,4.0,13.0,29.0,10.0,19.0,0.83,0.81,0.84,192.0,167.0,214.0,0.25,0.25,0.25,17.0,8.0,9.0,8.0,3.0,5.0,9.0,5.0,4.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,invy,Breach,1.13,1.05,1.2,202.0,185.0,210.0,51.0,20.0,31.0,44.0,21.0,23.0,35.0,17.0,18.0,7.0,-1.0,8.0,0.8,0.72,0.87,130.0,115.0,142.0,0.23,0.17,0.28,5.0,4.0,1.0,7.0,2.0,5.0,-2.0,2.0,-4.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,something,Neon,1.09,1.03,1.14,206.0,200.0,213.0,56.0,25.0,31.0,44.0,23.0,21.0,13.0,6.0,7.0,12.0,2.0,10.0,0.74,0.75,0.74,128.0,135.0,123.0,0.25,0.31,0.19,9.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,1.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Brimstone,1.05,1.21,0.92,204.0,223.0,182.0,48.0,25.0,23.0,46.0,22.0,24.0,37.0,16.0,21.0,2.0,3.0,-1.0,0.79,0.75,0.82,133.0,149.0,119.0,0.28,0.28,0.28,6.0,1.0,5.0,3.0,1.0,2.0,3.0,0.0,3.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,d4v41,Killjoy,0.95,1.04,0.87,189.0,204.0,178.0,45.0,21.0,24.0,45.0,22.0,23.0,20.0,10.0,10.0,0.0,-1.0,1.0,0.69,0.66,0.71,129.0,141.0,120.0,0.23,0.22,0.24,6.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,all,all,all,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Ivy,Viper,1.15,1.38,0.9,216.0,221.0,212.0,18.0,11.0,7.0,17.0,8.0,9.0,6.0,0.0,6.0,1.0,3.0,-2.0,0.74,0.75,0.73,140.0,148.0,132.0,0.38,0.44,0.33,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-3.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Rb,Omen,1.11,1.23,0.98,220.0,198.0,245.0,18.0,8.0,10.0,18.0,8.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.7,0.67,0.73,133.0,128.0,139.0,0.24,0.3,0.19,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Xross,Fade,1.02,1.15,0.87,175.0,190.0,160.0,15.0,9.0,6.0,15.0,8.0,7.0,4.0,2.0,2.0,0.0,1.0,-1.0,0.74,0.83,0.64,120.0,139.0,100.0,0.27,0.33,0.2,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Dambi,Neon,0.79,0.73,0.84,177.0,172.0,183.0,13.0,6.0,7.0,19.0,11.0,8.0,7.0,6.0,1.0,-6.0,-5.0,-1.0,0.65,0.83,0.45,121.0,116.0,127.0,0.23,0.23,0.23,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Francis,Waylay,0.64,0.32,0.99,158.0,85.0,237.0,12.0,4.0,8.0,18.0,10.0,8.0,3.0,1.0,2.0,-6.0,-6.0,0.0,0.57,0.42,0.73,96.0,46.0,150.0,0.21,0.21,0.21,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Omen,1.22,2.08,0.43,257.0,401.0,126.0,20.0,16.0,4.0,16.0,7.0,9.0,8.0,3.0,5.0,4.0,9.0,-5.0,0.74,0.73,0.75,167.0,266.0,76.0,0.28,0.3,0.21,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,invy,Skye,1.11,0.83,1.36,160.0,112.0,205.0,14.0,4.0,10.0,13.0,7.0,6.0,19.0,11.0,8.0,1.0,-3.0,4.0,0.83,0.82,0.83,108.0,57.0,155.0,0.28,0.3,0.28,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,d4v41,Viper,1.04,1.06,1.02,216.0,201.0,230.0,17.0,7.0,10.0,15.0,7.0,8.0,6.0,2.0,4.0,2.0,0.0,2.0,0.61,0.55,0.67,147.0,144.0,149.0,0.22,0.14,0.33,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,Jinggg,Raze,1.04,0.57,1.47,244.0,137.0,343.0,18.0,5.0,13.0,16.0,8.0,8.0,6.0,2.0,4.0,2.0,-3.0,5.0,0.74,0.73,0.75,156.0,95.0,213.0,0.22,0.08,0.29,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,something,Jett,0.97,0.94,1.0,195.0,215.0,177.0,18.0,10.0,8.0,16.0,9.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,0.74,0.73,0.75,125.0,138.0,114.0,0.26,0.24,0.31,4.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,-1.0,Split,258256,45:23,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Ivy,Viper,0.97,1.4,0.22,253.0,352.0,85.0,15.0,13.0,2.0,17.0,10.0,7.0,4.0,3.0,1.0,-2.0,3.0,-5.0,0.68,0.92,0.29,165.0,234.0,48.0,0.45,0.43,0.67,4.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,-2.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Francis,Waylay,0.84,1.01,0.54,204.0,215.0,187.0,13.0,9.0,4.0,17.0,10.0,7.0,5.0,4.0,1.0,-4.0,-1.0,-3.0,0.58,0.58,0.57,130.0,141.0,110.0,0.29,0.29,0.27,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Xross,Fade,0.74,1.1,0.12,145.0,184.0,80.0,11.0,9.0,2.0,14.0,8.0,6.0,3.0,3.0,0.0,-3.0,1.0,-4.0,0.53,0.67,0.29,89.0,116.0,42.0,0.17,0.24,0.0,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Rb,Omen,0.51,0.45,0.59,110.0,82.0,158.0,7.0,4.0,3.0,16.0,9.0,7.0,2.0,0.0,2.0,-9.0,-5.0,-4.0,0.47,0.42,0.57,69.0,52.0,98.0,0.44,0.27,0.71,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
NS,Dambi,Neon,0.48,0.45,0.55,135.0,107.0,185.0,8.0,4.0,4.0,17.0,10.0,7.0,3.0,3.0,0.0,-9.0,-6.0,-3.0,0.53,0.5,0.57,98.0,76.0,136.0,0.27,0.27,0.27,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,invy,Fade,1.48,2.18,1.08,256.0,320.0,219.0,18.0,9.0,9.0,11.0,2.0,9.0,6.0,2.0,4.0,7.0,7.0,0.0,0.84,0.86,0.83,156.0,190.0,137.0,0.19,0.16,0.24,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,Jinggg,Raze,1.48,1.52,1.46,306.0,291.0,315.0,22.0,8.0,14.0,12.0,4.0,8.0,4.0,2.0,2.0,10.0,4.0,6.0,0.89,1.0,0.83,195.0,210.0,187.0,0.24,0.3,0.2,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,-1.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,something,Neon,1.34,2.04,0.93,210.0,316.0,149.0,17.0,10.0,7.0,9.0,2.0,7.0,5.0,0.0,5.0,8.0,8.0,0.0,0.74,0.86,0.67,136.0,204.0,96.0,0.26,0.47,0.15,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,d4v41,Vyse,1.08,1.4,0.89,171.0,212.0,148.0,11.0,5.0,6.0,9.0,3.0,6.0,8.0,6.0,2.0,2.0,2.0,0.0,0.74,0.86,0.67,113.0,144.0,95.0,0.28,0.4,0.21,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Omen,0.99,0.62,1.2,201.0,96.0,264.0,13.0,2.0,11.0,13.0,4.0,9.0,13.0,5.0,8.0,0.0,-2.0,2.0,0.89,1.0,0.83,122.0,61.0,157.0,0.31,0.75,0.25,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Lotus,258257,42:53,2026-04-04 04:00:00,https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
FS,primmie,Phoenix,1.66,1.62,1.73,308.0,295.0,333.0,22.0,14.0,8.0,11.0,7.0,4.0,5.0,2.0,3.0,11.0,7.0,4.0,0.84,0.75,1.0,196.0,185.0,215.0,0.39,0.48,0.29,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
FS,Killua,Fade,1.39,1.16,1.77,264.0,250.0,290.0,21.0,12.0,9.0,13.0,8.0,5.0,3.0,1.0,2.0,8.0,4.0,4.0,0.84,0.83,0.86,158.0,163.0,150.0,0.46,0.55,0.35,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
FS,Crws,Astra,1.22,1.35,1.02,178.0,195.0,150.0,12.0,8.0,4.0,11.0,6.0,5.0,11.0,5.0,6.0,1.0,2.0,-1.0,0.84,0.83,0.86,138.0,145.0,125.0,0.21,0.2,0.23,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
FS,JitBoyS,Neon,0.77,0.89,0.56,230.0,253.0,191.0,14.0,10.0,4.0,17.0,10.0,7.0,5.0,2.0,3.0,-3.0,0.0,-3.0,0.74,0.75,0.71,142.0,154.0,120.0,0.13,0.12,0.17,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
FS,Leviathan,Cypher,0.48,0.3,0.78,105.0,86.0,140.0,7.0,4.0,3.0,13.0,9.0,4.0,2.0,0.0,2.0,-6.0,-5.0,-1.0,0.68,0.58,0.86,71.0,59.0,93.0,0.64,0.83,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
DFM,Akame,Killjoy,1.19,1.88,0.78,253.0,306.0,223.0,18.0,9.0,9.0,14.0,4.0,10.0,3.0,0.0,3.0,4.0,5.0,-1.0,0.68,0.71,0.67,155.0,178.0,141.0,0.2,0.4,0.11,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
DFM,Meiy,Waylay,1.04,0.17,1.55,248.0,130.0,317.0,18.0,3.0,15.0,16.0,7.0,9.0,3.0,1.0,2.0,2.0,-4.0,6.0,0.79,0.57,0.92,160.0,107.0,191.0,0.22,0.3,0.19,6.0,1.0,5.0,2.0,2.0,0.0,4.0,-1.0,5.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
DFM,SSeeS,Astra,0.77,0.6,0.87,201.0,210.0,196.0,12.0,4.0,8.0,17.0,6.0,11.0,6.0,3.0,3.0,-5.0,-2.0,-3.0,0.68,0.57,0.75,133.0,139.0,129.0,0.36,0.21,0.55,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
DFM,Caedye,Tejo,0.72,0.93,0.6,169.0,216.0,142.0,10.0,5.0,5.0,15.0,6.0,9.0,4.0,1.0,3.0,-5.0,-1.0,-4.0,0.63,0.71,0.58,113.0,134.0,101.0,0.21,0.17,0.22,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
DFM,yatsuka,Sova,0.49,0.67,0.39,116.0,137.0,104.0,7.0,4.0,3.0,14.0,5.0,9.0,5.0,1.0,4.0,-7.0,-1.0,-6.0,0.79,1.0,0.67,91.0,113.0,77.0,0.38,0.33,0.42,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,258258,46:44,2026-04-04 07:10:00,https://www.vlr.gg/644655/full-sense-vs-detonation-focusme-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
