team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
MIBR,tex,Vyse,1.34,0.87,1.8,237.0,177.0,297.0,25.0,10.0,15.0,17.0,11.0,6.0,8.0,1.0,7.0,8.0,-1.0,9.0,0.67,0.6,0.73,148.0,124.0,173.0,0.38,0.41,0.36,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,Verno,Fade,1.1,1.16,1.05,219.0,208.0,231.0,23.0,10.0,13.0,19.0,9.0,10.0,7.0,5.0,2.0,4.0,1.0,3.0,0.63,0.67,0.6,131.0,134.0,129.0,0.3,0.42,0.22,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,aspas,Raze,1.06,0.97,1.15,196.0,180.0,213.0,19.0,9.0,10.0,20.0,11.0,9.0,7.0,4.0,3.0,-1.0,-2.0,1.0,0.63,0.73,0.53,145.0,137.0,154.0,0.29,0.46,0.16,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,Mazino,Astra,1.0,1.44,0.56,181.0,264.0,99.0,20.0,15.0,5.0,19.0,9.0,10.0,10.0,5.0,5.0,1.0,6.0,-5.0,0.63,0.6,0.67,119.0,169.0,69.0,0.2,0.23,0.15,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,0.74,0.31,1.17,175.0,123.0,229.0,18.0,6.0,12.0,26.0,15.0,11.0,8.0,4.0,4.0,-8.0,-9.0,1.0,0.6,0.67,0.53,106.0,74.0,138.0,0.19,0.19,0.18,4.0,1.0,3.0,6.0,3.0,3.0,-2.0,-2.0,0.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,bang,Omen,1.49,1.43,1.57,227.0,217.0,242.0,18.0,10.0,8.0,9.0,6.0,3.0,7.0,3.0,4.0,9.0,4.0,5.0,0.81,0.75,0.89,143.0,128.0,163.0,0.24,0.17,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.26,0.66,2.07,246.0,167.0,353.0,20.0,7.0,13.0,13.0,9.0,4.0,3.0,1.0,2.0,7.0,-2.0,9.0,0.57,0.58,0.56,144.0,98.0,206.0,0.33,0.23,0.43,6.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Asuna,Neon,1.16,0.96,1.43,211.0,158.0,284.0,16.0,7.0,9.0,12.0,6.0,6.0,1.0,0.0,1.0,4.0,1.0,3.0,0.76,0.75,0.78,127.0,91.0,175.0,0.21,0.09,0.37,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,vora,Sova,0.93,0.82,1.08,157.0,143.0,176.0,12.0,6.0,6.0,12.0,8.0,4.0,7.0,4.0,3.0,0.0,-2.0,2.0,0.86,0.83,0.89,120.0,98.0,149.0,0.21,0.19,0.22,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Timotino,Phoenix,0.82,0.88,0.73,189.0,195.0,182.0,13.0,8.0,5.0,17.0,10.0,7.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,0.71,0.67,0.78,122.0,118.0,126.0,0.28,0.3,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,supamen,Viper,1.13,1.13,1.13,204.0,248.0,171.0,16.0,8.0,8.0,15.0,8.0,7.0,5.0,1.0,4.0,1.0,0.0,1.0,0.71,0.56,0.83,128.0,144.0,116.0,0.3,0.24,0.38,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,Okeanos,Omen,0.96,0.64,1.2,190.0,135.0,233.0,15.0,4.0,11.0,16.0,8.0,8.0,2.0,1.0,1.0,-1.0,-4.0,3.0,0.62,0.44,0.75,142.0,105.0,171.0,0.43,0.27,0.55,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,dgzin,Neon,0.88,0.61,1.09,172.0,160.0,182.0,13.0,5.0,8.0,15.0,8.0,7.0,5.0,2.0,3.0,-2.0,-3.0,1.0,0.67,0.44,0.83,119.0,107.0,128.0,0.23,0.11,0.38,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,C0M,Sova,0.68,0.45,0.85,162.0,129.0,187.0,8.0,3.0,5.0,15.0,8.0,7.0,11.0,3.0,8.0,-7.0,-5.0,-2.0,0.62,0.56,0.67,125.0,98.0,146.0,0.1,0.27,0.06,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,bao,Killjoy,0.52,0.22,0.74,180.0,140.0,211.0,11.0,4.0,7.0,18.0,9.0,9.0,4.0,0.0,4.0,-7.0,-5.0,-2.0,0.57,0.33,0.75,116.0,79.0,144.0,0.17,0.23,0.14,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Haven,258581,48:56,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.47,1.36,1.64,263.0,263.0,259.0,40.0,25.0,15.0,20.0,14.0,6.0,5.0,3.0,2.0,20.0,11.0,9.0,0.74,0.79,0.64,167.0,168.0,165.0,0.36,0.33,0.41,8.0,6.0,2.0,3.0,3.0,0.0,5.0,3.0,2.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,bang,Omen,1.38,1.12,1.83,216.0,184.0,275.0,32.0,17.0,15.0,19.0,14.0,5.0,16.0,10.0,6.0,13.0,3.0,10.0,0.84,0.83,0.86,135.0,106.0,183.0,0.3,0.22,0.4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Asuna,Neon,1.29,1.49,0.93,228.0,227.0,227.0,32.0,21.0,11.0,20.0,9.0,11.0,14.0,12.0,2.0,12.0,12.0,0.0,0.82,0.88,0.71,135.0,132.0,140.0,0.22,0.17,0.32,6.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Timotino,Phoenix,1.04,0.95,1.2,236.0,221.0,249.0,32.0,20.0,12.0,30.0,20.0,10.0,7.0,4.0,3.0,2.0,0.0,2.0,0.74,0.75,0.71,145.0,136.0,160.0,0.17,0.14,0.22,6.0,4.0,2.0,8.0,5.0,3.0,-2.0,-1.0,-1.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,vora,Sova,0.9,0.82,1.04,158.0,147.0,177.0,20.0,11.0,9.0,22.0,15.0,7.0,14.0,11.0,3.0,-2.0,-4.0,2.0,0.82,0.83,0.79,113.0,102.0,132.0,0.19,0.15,0.23,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,dgzin,Neon,1.0,0.86,1.08,221.0,203.0,224.0,30.0,10.0,20.0,30.0,12.0,18.0,6.0,3.0,3.0,0.0,-2.0,2.0,0.68,0.5,0.79,133.0,123.0,139.0,0.27,0.2,0.34,8.0,2.0,6.0,4.0,1.0,3.0,4.0,1.0,3.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,Okeanos,Omen,0.87,0.86,0.87,183.0,190.0,180.0,26.0,10.0,16.0,32.0,12.0,20.0,7.0,1.0,6.0,-6.0,-2.0,-4.0,0.63,0.57,0.67,126.0,124.0,127.0,0.43,0.29,0.57,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,supamen,Viper,0.72,0.73,0.75,147.0,171.0,143.0,20.0,8.0,12.0,30.0,12.0,18.0,7.0,1.0,6.0,-10.0,-4.0,-6.0,0.55,0.43,0.63,100.0,104.0,97.0,0.34,0.21,0.46,1.0,1.0,0.0,6.0,4.0,2.0,-5.0,-3.0,-2.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,C0M,Sova,0.66,0.39,0.81,150.0,121.0,169.0,16.0,5.0,11.0,29.0,12.0,17.0,12.0,3.0,9.0,-13.0,-7.0,-6.0,0.55,0.43,0.63,113.0,87.0,129.0,0.17,0.25,0.15,2.0,1.0,1.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,bao,Killjoy,0.53,0.31,0.66,164.0,133.0,185.0,19.0,6.0,13.0,35.0,14.0,21.0,13.0,3.0,10.0,-16.0,-8.0,-8.0,0.63,0.5,0.71,104.0,77.0,120.0,0.25,0.22,0.26,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Cryocells,Viper,1.71,2.06,0.88,279.0,359.0,90.0,20.0,18.0,2.0,7.0,5.0,2.0,2.0,2.0,0.0,13.0,13.0,0.0,0.94,1.0,0.8,195.0,238.0,90.0,0.39,0.4,0.33,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Asuna,Kayo,1.44,2.02,0.05,245.0,296.0,126.0,16.0,14.0,2.0,8.0,3.0,5.0,13.0,12.0,1.0,8.0,11.0,-3.0,0.88,1.0,0.6,145.0,173.0,77.0,0.24,0.28,0.11,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,Timotino,Jett,1.32,1.02,2.05,283.0,247.0,370.0,19.0,12.0,7.0,13.0,10.0,3.0,2.0,2.0,0.0,6.0,2.0,4.0,0.76,0.83,0.6,174.0,154.0,221.0,0.09,0.07,0.15,5.0,4.0,1.0,6.0,4.0,2.0,-1.0,0.0,-1.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,bang,Harbor,1.24,0.8,2.3,205.0,151.0,336.0,14.0,7.0,7.0,10.0,8.0,2.0,9.0,7.0,2.0,4.0,-1.0,5.0,0.88,0.92,0.8,124.0,84.0,220.0,0.39,0.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
100T,vora,Sova,0.87,0.83,0.95,158.0,150.0,178.0,8.0,5.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,-2.0,-2.0,0.0,0.76,0.83,0.6,104.0,105.0,103.0,0.16,0.12,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,dgzin,Neon,1.14,1.3,1.08,269.0,279.0,266.0,17.0,5.0,12.0,15.0,4.0,11.0,1.0,1.0,0.0,2.0,1.0,1.0,0.71,0.6,0.75,151.0,152.0,150.0,0.33,0.38,0.29,4.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,Okeanos,Kayo,0.76,1.27,0.54,175.0,290.0,128.0,11.0,6.0,5.0,16.0,4.0,12.0,5.0,0.0,5.0,-5.0,2.0,-7.0,0.65,0.8,0.58,105.0,160.0,83.0,0.43,0.31,0.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,C0M,Sova,0.64,0.3,0.78,137.0,106.0,151.0,8.0,2.0,6.0,14.0,4.0,10.0,1.0,0.0,1.0,-6.0,-2.0,-4.0,0.47,0.2,0.58,99.0,68.0,111.0,0.39,0.2,0.46,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,bao,Harbor,0.55,0.46,0.59,147.0,120.0,159.0,8.0,2.0,6.0,17.0,5.0,12.0,9.0,3.0,6.0,-9.0,-3.0,-6.0,0.71,0.8,0.67,89.0,74.0,96.0,0.45,0.2,0.5,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
EG,supamen,Viper,0.22,0.02,0.37,90.0,33.0,114.0,4.0,0.0,4.0,15.0,4.0,11.0,2.0,0.0,2.0,-11.0,-4.0,-7.0,0.35,0.2,0.42,65.0,33.0,78.0,0.46,0.0,0.6,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Breeze,258582,37:57,2026-04-11 17:00:00,https://www.vlr.gg/645476/100-thieves-vs-evil-geniuses-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,Rossy,Viper,1.25,1.09,1.38,266.0,267.0,267.0,22.0,10.0,12.0,15.0,9.0,6.0,2.0,1.0,1.0,7.0,1.0,6.0,0.77,0.7,0.83,168.0,154.0,179.0,0.38,0.36,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,keznit,Neon,1.07,0.05,1.92,237.0,64.0,382.0,20.0,2.0,18.0,15.0,9.0,6.0,2.0,1.0,1.0,5.0,-7.0,12.0,0.64,0.4,0.83,145.0,43.0,230.0,0.18,0.0,0.28,6.0,1.0,5.0,4.0,3.0,1.0,2.0,-2.0,4.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Fade,0.97,0.84,1.08,180.0,143.0,212.0,14.0,5.0,9.0,14.0,7.0,7.0,7.0,1.0,6.0,0.0,-2.0,2.0,0.77,0.6,0.92,123.0,100.0,142.0,0.1,0.17,0.08,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,Demon1,Veto,0.97,1.0,0.94,190.0,212.0,173.0,16.0,8.0,8.0,14.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.73,0.7,0.75,134.0,133.0,135.0,0.61,0.62,0.6,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Omen,0.94,1.19,0.73,172.0,208.0,142.0,13.0,7.0,6.0,14.0,7.0,7.0,7.0,6.0,1.0,-1.0,0.0,-1.0,0.86,1.0,0.75,115.0,136.0,97.0,0.41,0.5,0.33,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,lukxo,Viper,1.31,1.16,1.48,258.0,235.0,286.0,20.0,10.0,10.0,16.0,10.0,6.0,8.0,3.0,5.0,4.0,0.0,4.0,0.64,0.58,0.7,166.0,139.0,199.0,0.22,0.23,0.22,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,Darker,Vyse,1.29,1.28,1.31,294.0,243.0,356.0,22.0,10.0,12.0,19.0,10.0,9.0,4.0,1.0,3.0,3.0,0.0,3.0,0.59,0.5,0.7,172.0,133.0,219.0,0.19,0.22,0.17,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,Virtyy,Raze,0.96,0.99,0.93,190.0,235.0,138.0,13.0,9.0,4.0,16.0,11.0,5.0,3.0,1.0,2.0,-3.0,-2.0,-1.0,0.82,0.75,0.9,130.0,157.0,98.0,0.27,0.35,0.16,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,cauanzin,Fade,0.63,0.23,1.11,106.0,57.0,166.0,9.0,2.0,7.0,15.0,10.0,5.0,4.0,0.0,4.0,-6.0,-8.0,2.0,0.59,0.42,0.8,83.0,48.0,126.0,0.19,0.22,0.18,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,Bati,Omen,0.46,0.04,1.0,123.0,56.0,204.0,8.0,1.0,7.0,19.0,12.0,7.0,10.0,7.0,3.0,-11.0,-11.0,0.0,0.64,0.5,0.8,74.0,34.0,123.0,0.3,0.29,0.3,1.0,0.0,1.0,5.0,5.0,0.0,-4.0,-5.0,1.0,Lotus,258584,55:35,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,Rossy,Viper,1.19,1.25,1.14,236.0,223.0,244.0,57.0,27.0,30.0,47.0,22.0,25.0,12.0,4.0,8.0,10.0,5.0,5.0,0.67,0.55,0.78,158.0,155.0,160.0,0.32,0.36,0.28,3.0,0.0,3.0,4.0,4.0,0.0,-1.0,-4.0,3.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,Demon1,Veto,1.09,0.92,1.23,214.0,195.0,231.0,54.0,23.0,31.0,47.0,24.0,23.0,20.0,9.0,11.0,7.0,-1.0,8.0,0.76,0.74,0.78,136.0,118.0,152.0,0.53,0.49,0.56,7.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,P0PPIN,Fade,0.88,0.75,1.0,181.0,155.0,209.0,41.0,15.0,26.0,51.0,24.0,27.0,20.0,10.0,10.0,-10.0,-9.0,-1.0,0.69,0.65,0.72,128.0,104.0,148.0,0.18,0.11,0.22,1.0,0.0,1.0,8.0,3.0,5.0,-7.0,-3.0,-4.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,keznit,Neon,0.87,0.72,1.0,195.0,185.0,209.0,46.0,20.0,26.0,50.0,26.0,24.0,14.0,6.0,8.0,-4.0,-6.0,2.0,0.61,0.61,0.61,122.0,113.0,130.0,0.18,0.15,0.21,12.0,5.0,7.0,11.0,5.0,6.0,1.0,0.0,1.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,Eggsterr,Omen,0.47,0.56,0.4,114.0,124.0,103.0,26.0,13.0,13.0,56.0,27.0,29.0,11.0,7.0,4.0,-30.0,-14.0,-16.0,0.66,0.74,0.58,75.0,78.0,72.0,0.31,0.34,0.29,8.0,5.0,3.0,8.0,4.0,4.0,0.0,1.0,-1.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,Darker,Vyse,1.51,1.48,1.53,304.0,278.0,335.0,75.0,37.0,38.0,46.0,24.0,22.0,23.0,10.0,13.0,29.0,13.0,16.0,0.79,0.72,0.87,179.0,162.0,198.0,0.25,0.26,0.24,8.0,2.0,6.0,3.0,2.0,1.0,5.0,0.0,5.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,lukxo,Viper,1.44,1.25,1.66,273.0,229.0,324.0,67.0,31.0,36.0,43.0,24.0,19.0,26.0,16.0,10.0,24.0,7.0,17.0,0.75,0.75,0.74,167.0,134.0,206.0,0.32,0.27,0.36,11.0,7.0,4.0,5.0,3.0,2.0,6.0,4.0,2.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,cauanzin,Fade,0.93,0.89,0.97,157.0,153.0,167.0,38.0,20.0,18.0,41.0,23.0,18.0,22.0,10.0,12.0,-3.0,-3.0,0.0,0.69,0.64,0.74,112.0,102.0,123.0,0.24,0.26,0.22,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,Virtyy,Raze,0.88,0.94,0.82,183.0,210.0,151.0,41.0,25.0,16.0,47.0,28.0,19.0,14.0,8.0,6.0,-6.0,-3.0,-3.0,0.81,0.86,0.74,130.0,146.0,112.0,0.24,0.26,0.22,10.0,6.0,4.0,11.0,5.0,6.0,-1.0,1.0,-2.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
LOUD,Bati,Omen,0.81,0.81,0.83,152.0,153.0,149.0,30.0,15.0,15.0,47.0,27.0,20.0,44.0,33.0,11.0,-17.0,-12.0,-5.0,0.75,0.72,0.77,96.0,101.0,90.0,0.18,0.17,0.21,3.0,1.0,2.0,8.0,6.0,2.0,-5.0,-5.0,0.0,all,all,all,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
ENVY,Demon1,Astra,1.26,1.03,1.48,219.0,168.0,271.0,20.0,8.0,12.0,16.0,8.0,8.0,16.0,6.0,10.0,4.0,0.0,4.0,0.83,0.75,0.92,137.0,98.0,177.0,0.4,0.29,0.46,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Pearl,258585,47:29,2026-04-11 20:35:00,https://www.vlr.gg/645477/envy-vs-loud-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
